Reward Loss,Running Update Time,Real Sto Return,Running Env Steps,Running Reverse KL,Real Det Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
222.8671112060547,0,320.39,0,20.32,334.53,24.9336,0,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,0,Hopper-v5,123
222.0316162109375,1,229.92,5000,34.9787,223.7,25.4991,1,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,5000,Hopper-v5,123
193.24205017089844,2,344.78,10000,44.4577,339.4,23.4921,2,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,10000,Hopper-v5,123
164.656005859375,3,534.3,15000,46.5706,444.47,23.1583,3,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,15000,Hopper-v5,123
214.6124725341797,4,548.61,20000,29.7236,523.21,22.8668,4,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,20000,Hopper-v5,123
143.80221557617188,5,672.02,25000,38.8154,1424.84,22.0191,5,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,25000,Hopper-v5,123
79.47482299804688,6,620.15,30000,72.4751,256.27,21.1539,6,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,30000,Hopper-v5,123
152.44198608398438,7,869.7,35000,39.396,824.42,22.3049,7,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,35000,Hopper-v5,123
19.1436710357666,8,2240.25,40000,15.334,2612.36,19.3165,8,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,40000,Hopper-v5,123
15.805527687072754,9,2923.23,45000,18.7617,2982.0,19.1441,9,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,45000,Hopper-v5,123
8.015997886657715,10,2936.7,50000,17.0536,2897.01,19.1164,10,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,50000,Hopper-v5,123
51.18216323852539,11,2133.61,55000,24.2325,2203.14,20.1061,11,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,55000,Hopper-v5,123
86.6208267211914,12,1380.48,60000,29.616,1785.56,20.9464,12,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,60000,Hopper-v5,123
20.14974594116211,13,2800.02,65000,19.02,2946.16,19.9182,13,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,65000,Hopper-v5,123
107.43963623046876,14,1007.6,70000,38.9263,1105.38,22.3547,14,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,70000,Hopper-v5,123
