Running Update Time,Reward Loss,Running Env Steps,Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
0,6.198793411254883,0,12.7421,49.7494,0,267.89,359.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,0,Walker2d-v5,1
1,17.539649963378906,5000,14.283,49.4647,1,271.06,620.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,5000,Walker2d-v5,1
2,92.95565032958984,10000,41.2926,50.4117,2,292.68,333.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,10000,Walker2d-v5,1
3,-77.57738494873047,15000,18.1134,50.1988,3,294.73,342.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,15000,Walker2d-v5,1
4,-94.77725982666016,20000,14.2628,49.7829,4,287.04,384.54,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,20000,Walker2d-v5,1
5,-104.35640716552734,25000,18.137,50.2636,5,394.22,413.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,25000,Walker2d-v5,1
6,-103.34703063964844,30000,16.2626,49.0292,6,389.71,433.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,30000,Walker2d-v5,1
7,-137.88742065429688,35000,16.8904,49.7121,7,393.02,397.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,35000,Walker2d-v5,1
8,-182.2716064453125,40000,14.8121,49.4572,8,380.94,457.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,40000,Walker2d-v5,1
9,-223.1190490722656,45000,19.183,48.7555,9,315.32,526.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,45000,Walker2d-v5,1
10,-170.85650634765625,50000,16.6642,49.504,10,475.25,415.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,50000,Walker2d-v5,1
11,-268.0294189453125,55000,17.7496,48.9584,11,439.9,449.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,55000,Walker2d-v5,1
12,-279.956787109375,60000,40.9039,48.9843,12,445.92,441.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,60000,Walker2d-v5,1
13,-220.1442413330078,65000,18.7721,48.7207,13,742.35,638.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,65000,Walker2d-v5,1
14,-179.65853881835938,70000,18.5806,48.8086,14,516.7,533.66,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,70000,Walker2d-v5,1
15,-160.16494750976562,75000,15.9121,48.2832,15,815.98,771.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,75000,Walker2d-v5,1
16,-96.16765594482422,80000,20.4139,48.3822,16,684.61,702.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,80000,Walker2d-v5,1
17,-137.55014038085938,85000,23.0662,47.7193,17,699.96,781.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,85000,Walker2d-v5,1
18,-145.7283172607422,90000,24.5149,47.6144,18,776.95,828.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,90000,Walker2d-v5,1
19,-231.0591278076172,95000,23.6635,47.561,19,693.36,712.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,95000,Walker2d-v5,1
20,-228.58116149902344,100000,21.0715,48.7215,20,643.11,619.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,100000,Walker2d-v5,1
21,-205.3631591796875,105000,20.9545,48.0931,21,670.54,671.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,105000,Walker2d-v5,1
22,-236.0029296875,110000,24.3543,47.6107,22,898.64,928.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,110000,Walker2d-v5,1
23,-234.3284149169922,115000,21.6381,47.8462,23,789.67,831.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,115000,Walker2d-v5,1
24,-215.482177734375,120000,17.8053,47.2085,24,920.28,889.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,120000,Walker2d-v5,1
25,-158.53274536132812,125000,18.6381,46.9529,25,1150.61,1143.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,125000,Walker2d-v5,1
26,-13.3056640625,130000,15.6159,46.852,26,2118.84,2140.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,130000,Walker2d-v5,1
