Itration,Real Sto Return,Running Env Steps,Real Det Return,Reward Loss,Running Reverse KL,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
0,-73.97,0,224.11,11.031240463256836,26.5801,0,74.2627,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,0,Ant-v5,789
1,-93.91,5000,295.15,-4.167922019958496,26.8003,1,75.4064,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,5000,Ant-v5,789
2,-19.0,10000,434.51,-19.79605865478516,25.7182,2,74.0514,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,10000,Ant-v5,789
3,-1.57,15000,351.1,-30.1268253326416,25.6286,3,73.0411,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,15000,Ant-v5,789
4,13.63,20000,333.7,-40.08950424194336,26.1923,4,74.3916,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,20000,Ant-v5,789
5,16.74,25000,470.12,-54.60496139526367,27.4461,5,71.2875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,25000,Ant-v5,789
6,36.5,30000,379.98,-72.71808624267578,27.5731,6,71.7903,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,30000,Ant-v5,789
7,72.1,35000,569.43,-80.57804107666016,28.0356,7,72.0035,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,35000,Ant-v5,789
8,94.63,40000,379.85,-92.06044006347656,27.6926,8,69.7995,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,40000,Ant-v5,789
9,72.94,45000,708.03,-112.4762954711914,28.5154,9,72.4455,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,45000,Ant-v5,789
10,130.72,50000,606.27,-123.57929229736328,29.9571,10,72.105,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,50000,Ant-v5,789
11,131.86,55000,661.82,-127.87896728515624,28.8789,11,70.9078,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,55000,Ant-v5,789
12,122.96,60000,567.52,-147.89732360839844,29.3123,12,72.989,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,60000,Ant-v5,789
13,123.8,65000,712.45,-153.71421813964844,27.6629,13,68.953,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,65000,Ant-v5,789
14,136.04,70000,822.51,-172.03489685058594,29.9471,14,71.085,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,70000,Ant-v5,789
15,132.89,75000,638.37,-191.33529663085935,29.6929,15,72.0512,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,75000,Ant-v5,789
16,188.27,80000,776.56,-198.91363525390625,30.5341,16,72.5367,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,80000,Ant-v5,789
17,214.57,85000,785.92,-203.2513732910156,29.4441,17,69.3948,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,85000,Ant-v5,789
18,154.35,90000,722.65,-217.0482940673828,28.7353,18,70.011,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,90000,Ant-v5,789
19,176.86,95000,703.5,-238.5243225097656,29.6808,19,72.4641,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,95000,Ant-v5,789
20,202.59,100000,649.85,-245.94151306152344,29.4021,20,70.1799,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,100000,Ant-v5,789
21,190.48,105000,802.68,-255.06919860839844,29.7115,21,71.4351,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,105000,Ant-v5,789
22,131.22,110000,767.98,-267.0154113769531,28.757,22,68.9601,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,110000,Ant-v5,789
23,158.57,115000,496.1,-288.1072692871094,29.3443,23,70.9616,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,115000,Ant-v5,789
24,123.51,120000,591.01,-297.6195678710937,29.2599,24,68.5797,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,120000,Ant-v5,789
25,248.48,125000,918.42,-300.91552734375,28.6254,25,66.8251,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,125000,Ant-v5,789
26,121.27,130000,565.75,-322.5624084472656,28.5871,26,67.0763,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,130000,Ant-v5,789
27,246.05,135000,1049.1,-313.0640563964844,27.7348,27,64.1431,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,135000,Ant-v5,789
28,193.58,140000,1215.78,-323.0787353515625,26.9282,28,63.5731,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,140000,Ant-v5,789
29,236.12,145000,694.82,-365.6353759765625,29.0574,29,68.7778,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,145000,Ant-v5,789
30,290.7,150000,943.97,-363.0984497070313,27.8079,30,64.0348,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,150000,Ant-v5,789
31,322.77,155000,941.44,-379.1571350097656,27.9358,31,65.3353,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,155000,Ant-v5,789
32,327.65,160000,989.77,-386.3799133300781,27.9719,32,64.7686,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,160000,Ant-v5,789
33,396.55,165000,1255.43,-385.1970520019531,26.532,33,62.9624,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,165000,Ant-v5,789
34,402.21,170000,978.61,-376.2493286132813,25.8973,34,59.6709,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,170000,Ant-v5,789
35,411.24,175000,1168.15,-393.6856384277344,25.944,35,59.3953,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,175000,Ant-v5,789
36,396.24,180000,1345.0,-435.3757934570313,27.9578,36,64.8543,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,180000,Ant-v5,789
37,277.71,185000,857.29,-443.7386779785156,26.5428,37,62.3966,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,185000,Ant-v5,789
38,247.51,190000,995.48,-450.3088073730469,26.7505,38,62.1736,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,190000,Ant-v5,789
39,285.83,195000,582.69,-490.8753662109375,29.2976,39,67.4957,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,195000,Ant-v5,789
40,177.81,200000,604.12,-500.0723571777344,27.4267,40,63.8907,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,200000,Ant-v5,789
41,289.9,205000,971.2,-494.48583984375,26.7377,41,60.7207,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,205000,Ant-v5,789
42,425.39,210000,868.06,-510.3058776855469,26.6377,42,61.7067,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,210000,Ant-v5,789
43,302.71,215000,792.65,-546.1553955078125,29.3056,43,66.3216,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,215000,Ant-v5,789
