Running Forward KL,Real Det Return,Running Env Steps,Real Sto Return,Reward Loss,Running Reverse KL,Running Update Time,Itration,q,clip,folder,episode,environment,seed
74.6248,404.24,0,-83.62,82.67571258544922,26.7066,0,0,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,0,Ant-v5,456
76.4978,403.56,5000,-86.71,75.90164184570312,27.5165,1,1,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,5000,Ant-v5,456
75.0812,572.25,10000,-55.83,53.1359748840332,29.2929,2,2,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,10000,Ant-v5,456
73.6469,734.23,15000,28.88,30.06544303894043,29.225,3,3,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,15000,Ant-v5,456
74.414,703.25,20000,58.25,19.261131286621094,30.5468,4,4,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,20000,Ant-v5,456
72.5135,672.02,25000,92.54,0.8300021290779114,32.0537,5,5,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,25000,Ant-v5,456
72.9057,738.55,30000,119.34,-12.510448455810549,31.8172,6,6,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,30000,Ant-v5,456
71.7073,790.86,35000,130.42,-18.203962326049805,30.1807,7,7,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,35000,Ant-v5,456
71.6046,599.77,40000,143.29,-37.12333297729492,32.1144,8,8,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,40000,Ant-v5,456
71.9921,651.31,45000,126.8,-49.021766662597656,32.2838,9,9,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,45000,Ant-v5,456
70.3508,736.18,50000,133.69,-59.0527572631836,31.0159,10,10,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,50000,Ant-v5,456
71.0452,622.83,55000,160.74,-77.10211181640625,31.3156,11,11,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,55000,Ant-v5,456
68.6253,712.62,60000,184.88,-89.6487045288086,30.2534,12,12,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,60000,Ant-v5,456
71.9811,772.27,65000,155.85,-104.91724395751952,31.1377,13,13,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,65000,Ant-v5,456
68.1563,786.05,70000,227.77,-117.62449645996094,30.3554,14,14,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,70000,Ant-v5,456
70.9048,810.77,75000,168.85,-130.5875701904297,30.722,15,15,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,75000,Ant-v5,456
67.1454,967.23,80000,172.43,-144.37896728515625,29.4655,16,16,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,80000,Ant-v5,456
69.6929,781.1,85000,201.16,-159.835693359375,30.255,17,17,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,85000,Ant-v5,456
68.8084,851.19,90000,209.78,-175.63790893554688,30.0837,18,18,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,90000,Ant-v5,456
69.8407,814.83,95000,223.83,-194.38284301757807,31.061,19,19,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,95000,Ant-v5,456
70.6866,719.77,100000,204.91,-206.94021606445312,31.242,20,20,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,100000,Ant-v5,456
66.4177,799.48,105000,265.62,-218.57139587402344,29.7964,21,21,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,105000,Ant-v5,456
66.6014,850.86,110000,183.88,-234.8414306640625,30.4913,22,22,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,110000,Ant-v5,456
69.2009,777.29,115000,191.7,-250.0116271972656,30.5179,23,23,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,115000,Ant-v5,456
66.4297,737.24,120000,214.55,-258.9374084472656,29.7731,24,24,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,120000,Ant-v5,456
69.6502,840.63,125000,245.1,-281.8046569824219,30.6683,25,25,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,125000,Ant-v5,456
68.4545,912.5,130000,263.5,-292.5201416015625,30.4835,26,26,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,130000,Ant-v5,456
70.7619,907.63,135000,178.21,-312.4226379394531,30.8964,27,27,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,135000,Ant-v5,456
70.3734,942.95,140000,198.76,-327.3631896972656,31.0645,28,28,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,140000,Ant-v5,456
69.5421,942.56,145000,248.32,-343.07391357421875,30.4094,29,29,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,145000,Ant-v5,456
69.3742,824.4,150000,172.82,-358.3738098144531,31.5917,30,30,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,150000,Ant-v5,456
69.2873,995.59,155000,270.47,-375.71527099609375,30.4738,31,31,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,155000,Ant-v5,456
67.9135,837.27,160000,197.89,-386.4605102539063,30.0576,32,32,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,160000,Ant-v5,456
64.0625,921.7,165000,212.79,-394.4385986328125,28.9098,33,33,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,165000,Ant-v5,456
66.8091,926.71,170000,238.13,-415.4899291992188,29.8547,34,34,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,170000,Ant-v5,456
66.5372,896.14,175000,294.7,-433.3742980957031,30.5969,35,35,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,175000,Ant-v5,456
65.205,841.19,180000,282.44,-446.2284851074219,29.8033,36,36,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,180000,Ant-v5,456
67.6649,899.51,185000,227.23,-469.05810546875,30.4533,37,37,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,185000,Ant-v5,456
