Real Det Return,Reward Loss,Running Reverse KL,Itration,Running Forward KL,Running Update Time,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
-28.75,-61.77881240844727,12.6207,0,158.7829,0,-145.36,0,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,0,HalfCheetah-v5,1024
-54.75,-31.89581680297852,12.3513,1,158.6494,1,-61.05,5000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,5000,HalfCheetah-v5,1024
-16.27,-219.7874755859375,13.8413,2,158.5561,2,315.63,10000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,10000,HalfCheetah-v5,1024
1396.07,-172.2169189453125,12.271,3,158.1005,3,589.64,15000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,15000,HalfCheetah-v5,1024
100.01,-113.50900268554688,12.2464,4,158.0369,4,223.48,20000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,20000,HalfCheetah-v5,1024
1310.15,-160.5855255126953,12.5239,5,157.7304,5,490.25,25000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,25000,HalfCheetah-v5,1024
2049.54,-259.701416015625,12.9508,6,157.409,6,1048.69,30000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,30000,HalfCheetah-v5,1024
2488.39,-261.78436279296875,12.866,7,157.4761,7,982.59,35000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,35000,HalfCheetah-v5,1024
1983.22,-413.422119140625,13.5528,8,157.2222,8,1662.93,40000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,40000,HalfCheetah-v5,1024
3176.75,-533.2696533203125,14.8802,9,157.0658,9,2510.55,45000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,45000,HalfCheetah-v5,1024
2982.14,-570.0902099609375,14.5404,10,157.0204,10,2639.94,50000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,50000,HalfCheetah-v5,1024
2969.78,-600.9498901367188,14.7899,11,157.1363,11,2527.21,55000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,55000,HalfCheetah-v5,1024
3479.94,-599.9556884765625,14.242,12,156.704,12,2701.06,60000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,60000,HalfCheetah-v5,1024
3569.46,-645.0518188476562,14.4698,13,156.9188,13,3072.15,65000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,65000,HalfCheetah-v5,1024
3841.88,-639.1611328125,14.0648,14,156.6482,14,2870.27,70000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,70000,HalfCheetah-v5,1024
3931.08,-569.9343872070312,13.1533,15,156.4827,15,3088.02,75000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,75000,HalfCheetah-v5,1024
4122.81,-740.533447265625,14.9039,16,156.4549,16,3680.1,80000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,80000,HalfCheetah-v5,1024
4320.61,-802.23291015625,15.2028,17,156.6291,17,3960.72,85000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,85000,HalfCheetah-v5,1024
4556.67,-836.7618408203125,15.0486,18,156.3683,18,4172.13,90000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,90000,HalfCheetah-v5,1024
4817.65,-858.678466796875,15.2545,19,156.1791,19,3915.37,95000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,95000,HalfCheetah-v5,1024
5047.35,-896.2626342773438,14.6592,20,155.8664,20,4620.77,100000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,100000,HalfCheetah-v5,1024
5277.23,-879.7781372070312,14.4063,21,155.0062,21,4673.27,105000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,105000,HalfCheetah-v5,1024
5316.03,-942.5073852539062,15.0082,22,154.9998,22,4652.94,110000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,110000,HalfCheetah-v5,1024
5581.46,-948.3685302734376,15.0061,23,155.0658,23,5190.32,115000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,115000,HalfCheetah-v5,1024
5438.66,-990.2676391601562,15.9256,24,155.367,24,5142.38,120000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,120000,HalfCheetah-v5,1024
5779.77,-988.5410766601562,15.1959,25,154.2931,25,5355.5,125000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,125000,HalfCheetah-v5,1024
6109.14,-1028.521240234375,15.264,26,154.3093,26,5682.39,130000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,130000,HalfCheetah-v5,1024
6079.5,-1048.52685546875,16.0027,27,154.1697,27,5744.66,135000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,135000,HalfCheetah-v5,1024
6079.28,-1079.0665283203125,16.0844,28,154.0804,28,5731.89,140000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,140000,HalfCheetah-v5,1024
6464.83,-1104.2255859375,15.5388,29,153.7798,29,6011.02,145000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,145000,HalfCheetah-v5,1024
6489.4,-1121.2388916015625,16.1031,30,154.035,30,6132.8,150000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,150000,HalfCheetah-v5,1024
6300.87,-1155.12744140625,16.1303,31,153.8057,31,5971.73,155000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,155000,HalfCheetah-v5,1024
6796.88,-1127.06298828125,15.8718,32,153.2584,32,6402.56,160000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,160000,HalfCheetah-v5,1024
7088.61,-1164.385986328125,16.0248,33,152.4391,33,6665.25,165000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,165000,HalfCheetah-v5,1024
6989.01,-1181.6473388671875,16.2652,34,152.529,34,6709.46,170000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,170000,HalfCheetah-v5,1024
6632.99,-1249.9949951171875,15.9074,35,153.2953,35,6306.1,175000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,175000,HalfCheetah-v5,1024
7197.36,-1264.0186767578125,15.9848,36,152.9038,36,6596.63,180000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,180000,HalfCheetah-v5,1024
7536.94,-1239.5311279296875,16.9695,37,152.1291,37,7031.81,185000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,185000,HalfCheetah-v5,1024
6974.29,-1289.38720703125,16.4313,38,152.4254,38,6529.83,190000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,190000,HalfCheetah-v5,1024
8027.39,-1300.5194091796875,15.8799,39,151.1487,39,7266.78,195000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,195000,HalfCheetah-v5,1024
