Running Reverse KL,Real Sto Return,Real Det Return,Reward Loss,Itration,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
11.7687,-206.05,1.8,21.795391082763672,0,158.5316,0,0,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,0,HalfCheetah-v5,42
11.8723,-80.55,-2.04,-23.2088565826416,1,158.2622,5000,1,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,5000,HalfCheetah-v5,42
11.809,123.3,629.57,-80.63259887695312,2,158.075,10000,2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,10000,HalfCheetah-v5,42
13.2225,400.51,805.98,-140.6407928466797,3,158.1307,15000,3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,15000,HalfCheetah-v5,42
13.9623,577.24,1004.38,-172.6034393310547,4,157.7835,20000,4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,20000,HalfCheetah-v5,42
13.9908,589.74,1000.19,-216.2763519287109,5,157.8364,25000,5,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,25000,HalfCheetah-v5,42
14.4773,695.85,1049.42,-247.34173583984372,6,158.2326,30000,6,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,30000,HalfCheetah-v5,42
14.7688,802.69,1153.96,-290.4169311523437,7,157.7833,35000,7,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,35000,HalfCheetah-v5,42
15.7987,961.42,1396.77,-339.12451171875,8,157.8114,40000,8,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,40000,HalfCheetah-v5,42
16.1464,1048.25,1489.66,-377.05279541015625,9,157.9257,45000,9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,45000,HalfCheetah-v5,42
16.1791,1078.54,1483.19,-430.2399291992188,10,157.8659,50000,10,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,50000,HalfCheetah-v5,42
16.9259,1144.67,1547.52,-463.3623046875,11,157.8248,55000,11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,55000,HalfCheetah-v5,42
16.4522,1173.64,1596.57,-510.5673522949219,12,157.7861,60000,12,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,60000,HalfCheetah-v5,42
17.0119,1216.62,1655.74,-540.8365478515625,13,157.8043,65000,13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,65000,HalfCheetah-v5,42
16.8234,1197.28,1560.1,-583.2255859375,14,157.6516,70000,14,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,70000,HalfCheetah-v5,42
15.8669,1211.31,1420.19,-619.6036376953125,15,157.5803,75000,15,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,75000,HalfCheetah-v5,42
16.5018,1289.82,1690.76,-663.3785400390625,16,157.981,80000,16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,80000,HalfCheetah-v5,42
16.7895,1311.6,1725.61,-732.4144897460938,17,157.9995,85000,17,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,85000,HalfCheetah-v5,42
16.6566,1342.18,1781.12,-753.7647705078125,18,157.824,90000,18,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,90000,HalfCheetah-v5,42
16.6213,1271.89,1647.03,-784.90380859375,19,158.0698,95000,19,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,95000,HalfCheetah-v5,42
16.6182,1365.61,1681.65,-817.9608154296875,20,157.8912,100000,20,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,100000,HalfCheetah-v5,42
16.4162,1365.97,1788.18,-863.7118530273438,21,157.8679,105000,21,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,105000,HalfCheetah-v5,42
16.4711,1419.64,1665.77,-903.8602294921876,22,157.6927,110000,22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,110000,HalfCheetah-v5,42
16.4634,1459.13,1865.88,-954.442626953125,23,157.8314,115000,23,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,115000,HalfCheetah-v5,42
16.4653,1470.2,1876.72,-990.981689453125,24,157.7625,120000,24,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,120000,HalfCheetah-v5,42
16.5568,1514.43,1873.71,-1017.3492431640624,25,157.9386,125000,25,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,125000,HalfCheetah-v5,42
16.6834,1504.39,1895.98,-1067.821533203125,26,157.8032,130000,26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,130000,HalfCheetah-v5,42
16.6896,1547.06,1911.99,-1111.646240234375,27,157.9255,135000,27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,135000,HalfCheetah-v5,42
16.3957,1468.85,1863.45,-1148.067626953125,28,157.8626,140000,28,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,140000,HalfCheetah-v5,42
16.6953,1536.86,1887.01,-1189.2996826171875,29,157.9574,145000,29,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,145000,HalfCheetah-v5,42
16.8939,1558.7,1913.45,-1209.7510986328125,30,157.8242,150000,30,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,150000,HalfCheetah-v5,42
16.4656,1561.42,1921.5,-1266.908203125,31,157.7589,155000,31,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,155000,HalfCheetah-v5,42
16.2032,1535.89,1869.89,-1291.593505859375,32,157.7081,160000,32,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,160000,HalfCheetah-v5,42
16.2865,1582.46,1942.03,-1310.20556640625,33,157.5533,165000,33,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,165000,HalfCheetah-v5,42
16.3114,1566.56,1769.22,-1366.2916259765625,34,157.808,170000,34,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,170000,HalfCheetah-v5,42
16.1149,1505.39,1936.65,-1391.6612548828125,35,157.4399,175000,35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,175000,HalfCheetah-v5,42
16.4704,1647.08,1989.92,-1441.1593017578125,36,157.4871,180000,36,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,180000,HalfCheetah-v5,42
16.3445,1622.78,1953.71,-1470.4649658203125,37,157.5352,185000,37,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,185000,HalfCheetah-v5,42
16.2833,1604.2,1916.67,-1512.2501220703125,38,157.6277,190000,38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,190000,HalfCheetah-v5,42
16.4272,1624.51,2057.64,-1546.967529296875,39,157.3571,195000,39,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,195000,HalfCheetah-v5,42
16.3659,1672.54,1973.35,-1581.88623046875,40,157.4517,200000,40,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,200000,HalfCheetah-v5,42
16.1012,1664.31,2026.51,-1612.8165283203125,41,157.4188,205000,41,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,205000,HalfCheetah-v5,42
16.2027,1658.52,1978.07,-1661.4298095703125,42,157.4667,210000,42,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,210000,HalfCheetah-v5,42
16.2771,1644.49,1936.4,-1675.7188720703125,43,157.3552,215000,43,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,215000,HalfCheetah-v5,42
16.4472,1664.48,2009.4,-1735.1385498046875,44,157.2268,220000,44,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,220000,HalfCheetah-v5,42
16.5502,1708.95,2044.3,-1761.1424560546875,45,157.3157,225000,45,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,225000,HalfCheetah-v5,42
15.9901,1681.72,2015.95,-1801.25830078125,46,157.1816,230000,46,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,230000,HalfCheetah-v5,42
16.1071,1652.81,2009.04,-1860.4921875,47,157.3839,235000,47,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,235000,HalfCheetah-v5,42
