Real Det Return,Running Forward KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
360.38,410.5959,0,-108.08419799804688,361.62,0,0,254.4282,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,0,Humanoid-v5,456
245.65,407.17,1,-370.840087890625,300.53,5000,1,267.5565,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,5000,Humanoid-v5,456
631.19,410.6636,2,-987.069580078125,385.2,10000,2,232.1139,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,10000,Humanoid-v5,456
302.37,434.0383,3,-1050.7874755859375,357.95,15000,3,241.4694,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,15000,Humanoid-v5,456
441.99,427.2828,4,-938.0941162109376,409.36,20000,4,261.944,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,20000,Humanoid-v5,456
357.11,426.9579,5,-863.0051879882812,374.02,25000,5,259.0179,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,25000,Humanoid-v5,456
387.89,414.8668,6,-755.9146728515625,384.1,30000,6,269.3581,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,30000,Humanoid-v5,456
426.3,405.6419,7,-1825.03076171875,457.52,35000,7,267.4302,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,35000,Humanoid-v5,456
383.6,403.0047,8,-1051.73974609375,421.52,40000,8,260.3179,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,40000,Humanoid-v5,456
359.76,416.0689,9,-1213.245849609375,409.74,45000,9,279.7639,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,45000,Humanoid-v5,456
401.02,409.8978,10,-1073.3470458984375,462.77,50000,10,303.3552,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,50000,Humanoid-v5,456
478.91,412.0401,11,-1609.5238037109375,472.87,55000,11,262.743,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,55000,Humanoid-v5,456
503.84,404.1619,12,-2316.889404296875,486.85,60000,12,265.3651,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,60000,Humanoid-v5,456
