Itration,Running Reverse KL,Running Forward KL,Running Update Time,Reward Loss,Running Env Steps,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
0,20.8228,38.8063,0,-13.140514373779297,0,219.82,204.64,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,0,Hopper-v5,42
1,32.6056,37.4854,1,-45.84511184692383,5000,266.44,267.56,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,5000,Hopper-v5,42
2,38.1225,37.1204,2,-57.10905838012695,10000,282.78,286.99,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,10000,Hopper-v5,42
3,33.4511,36.6968,3,-58.51399612426758,15000,337.72,327.06,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,15000,Hopper-v5,42
4,51.1447,34.5064,4,-16.03934097290039,20000,137.84,277.3,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,20000,Hopper-v5,42
5,27.5089,34.5894,5,-60.43592071533203,25000,582.94,530.8,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,25000,Hopper-v5,42
6,26.1694,34.1893,6,-65.8608169555664,30000,599.14,623.94,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,30000,Hopper-v5,42
7,21.9757,31.1273,7,-56.78360748291016,35000,483.1,439.62,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,35000,Hopper-v5,42
8,32.815,33.5729,8,-90.29417419433594,40000,657.83,628.43,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,40000,Hopper-v5,42
9,28.9464,33.041,9,-95.17833709716795,45000,759.44,728.63,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,45000,Hopper-v5,42
10,25.1297,32.9186,10,-98.98968505859376,50000,968.24,902.15,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,50000,Hopper-v5,42
11,25.5075,32.4906,11,-110.11904907226562,55000,780.82,698.04,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,55000,Hopper-v5,42
12,26.4797,31.8416,12,-115.28649139404295,60000,774.66,738.72,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,60000,Hopper-v5,42
