Env Steps,Real Det Return,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
0,335.3,0,-28.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,0,Ant-v5,0
5000,615.78,1,2.39,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,5000,Ant-v5,0
10000,228.5,2,-27.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,10000,Ant-v5,0
15000,341.37,3,-37.54,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,15000,Ant-v5,0
20000,338.17,4,77.7,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,20000,Ant-v5,0
25000,240.58,5,-70.03,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,25000,Ant-v5,0
30000,336.09,6,-24.37,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,30000,Ant-v5,0
35000,370.46,7,22.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,35000,Ant-v5,0
40000,512.83,8,14.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,40000,Ant-v5,0
45000,340.18,9,-24.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,45000,Ant-v5,0
50000,412.35,10,8.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,50000,Ant-v5,0
55000,486.33,11,47.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,55000,Ant-v5,0
60000,568.77,12,81.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,60000,Ant-v5,0
65000,742.49,13,-40.26,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,65000,Ant-v5,0
70000,503.16,14,31.67,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,70000,Ant-v5,0
75000,848.28,15,88.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,75000,Ant-v5,0
80000,876.39,16,179.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,80000,Ant-v5,0
85000,901.96,17,-28.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,85000,Ant-v5,0
90000,984.37,18,37.51,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,90000,Ant-v5,0
95000,1073.52,19,-49.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,95000,Ant-v5,0
100000,654.7,20,54.37,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,100000,Ant-v5,0
105000,1032.77,21,49.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,105000,Ant-v5,0
110000,1245.46,22,34.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,110000,Ant-v5,0
115000,850.51,23,182.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,115000,Ant-v5,0
120000,1048.07,24,59.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,120000,Ant-v5,0
125000,1331.36,25,18.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,125000,Ant-v5,0
130000,916.17,26,12.03,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,130000,Ant-v5,0
135000,1202.1,27,260.92,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,135000,Ant-v5,0
140000,877.17,28,22.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,140000,Ant-v5,0
145000,1038.69,29,206.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,145000,Ant-v5,0
150000,1477.2,30,230.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,150000,Ant-v5,0
155000,1259.93,31,180.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,155000,Ant-v5,0
160000,991.27,32,37.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,160000,Ant-v5,0
165000,608.72,33,135.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,165000,Ant-v5,0
170000,1311.59,34,211.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,170000,Ant-v5,0
175000,937.89,35,19.15,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,175000,Ant-v5,0
180000,678.8,36,164.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,180000,Ant-v5,0
185000,1124.07,37,-19.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,185000,Ant-v5,0
190000,1405.81,38,372.86,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,190000,Ant-v5,0
195000,1277.72,39,175.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,195000,Ant-v5,0
200000,1386.53,40,191.15,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,200000,Ant-v5,0
205000,1414.47,41,153.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,205000,Ant-v5,0
210000,1092.6,42,176.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,210000,Ant-v5,0
215000,1555.48,43,-25.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,215000,Ant-v5,0
220000,1661.57,44,169.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,220000,Ant-v5,0
225000,914.64,45,-24.14,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,225000,Ant-v5,0
230000,1233.84,46,265.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,230000,Ant-v5,0
235000,2044.25,47,301.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,235000,Ant-v5,0
240000,1690.7,48,401.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,240000,Ant-v5,0
245000,1528.22,49,195.85,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,245000,Ant-v5,0
250000,1494.66,50,302.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,250000,Ant-v5,0
255000,1696.81,51,133.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,255000,Ant-v5,0
260000,1104.05,52,404.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,260000,Ant-v5,0
265000,1071.82,53,102.51,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,265000,Ant-v5,0
270000,1059.58,54,296.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,270000,Ant-v5,0
275000,1396.45,55,75.28,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,275000,Ant-v5,0
280000,1649.88,56,339.32,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,280000,Ant-v5,0
285000,1527.09,57,78.51,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,285000,Ant-v5,0
290000,1000.4,58,-13.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,290000,Ant-v5,0
295000,1778.68,59,263.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,295000,Ant-v5,0
300000,1516.97,60,106.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,300000,Ant-v5,0
305000,1937.35,61,305.17,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,305000,Ant-v5,0
310000,1214.94,62,175.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,310000,Ant-v5,0
315000,1709.01,63,244.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,315000,Ant-v5,0
320000,1312.42,64,227.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,320000,Ant-v5,0
325000,1074.2,65,151.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,325000,Ant-v5,0
330000,1891.1,66,190.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,330000,Ant-v5,0
335000,1078.26,67,50.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,335000,Ant-v5,0
340000,2211.76,68,72.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,340000,Ant-v5,0
345000,1648.17,69,121.87,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,345000,Ant-v5,0
350000,2093.88,70,191.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,350000,Ant-v5,0
355000,1446.65,71,230.22,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,355000,Ant-v5,0
