episode,Real Det Return,q,clip,folder,environment,seed
5000,971.4799253791572,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
10000,951.3383654396748,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
15000,931.4234574079512,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
20000,944.795744022727,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
25000,936.0550072412938,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
30000,930.7047183200716,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
35000,919.1171840839088,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
40000,940.4405662424864,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
45000,957.5698503695428,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
50000,945.0662804587976,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
55000,922.3730855363538,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
60000,916.576038206648,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
65000,921.822969818022,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
70000,909.6035887994336,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
75000,909.7435872277712,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
80000,809.3774392470019,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
85000,693.4251908361912,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
90000,743.5274871352128,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
95000,766.1933077700669,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
100000,770.7085519456741,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
105000,782.3183928288403,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
110000,814.5738543732004,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
115000,613.0542937388084,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
120000,737.2322858665241,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
125000,673.9212221362595,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
130000,598.6567120775217,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
135000,545.8773089407827,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
140000,488.330744922283,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
145000,377.7996765382662,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
150000,478.8891808157932,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
155000,420.8938177672241,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
160000,134.27976870098792,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
165000,-3.225964354771349,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
170000,-30.603483084913176,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
175000,-79.60747095898424,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
180000,-54.20283937761887,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
185000,-60.56505908962972,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
190000,-131.90909027299276,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
195000,-136.25191347985202,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
200000,-193.56903234109413,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
205000,-464.91994251413854,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
210000,-575.4852541789663,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
215000,-743.90314243857,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
220000,-767.7888225930917,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
225000,-1103.8193454006105,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
230000,-1430.1517183024553,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
235000,-1420.6073684027783,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
240000,-1419.0924306734116,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
245000,-1472.589481911459,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
250000,-1515.1519188326083,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
255000,-1522.5503573823487,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
260000,-1617.1450035539806,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
265000,-1610.2621137610688,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
270000,-1695.0247293327875,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
275000,-1684.8270276834255,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
280000,-1767.8557886307594,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
285000,-1714.07591918353,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
290000,-1631.771011515241,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
295000,-1529.1683336654212,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
300000,-1486.257948978478,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
305000,-1394.6523884168826,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
310000,-1415.2506240367425,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
315000,-1422.2870093109143,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
320000,-1449.316717940988,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
325000,-1481.6396813686938,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
330000,-1440.7569112949773,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
335000,-1358.079809664785,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
