episode,Real Det Return,q,clip,folder,environment,seed
5000,182.03854352841157,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
10000,335.74760186374186,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
15000,270.40008664727213,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
20000,302.9993534684181,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
25000,307.4267738163471,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
30000,349.3726242378354,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
35000,367.76203389763833,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
40000,293.02585995793345,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
45000,324.8874842226505,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
50000,269.04920023679733,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
55000,296.85590931624176,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
60000,350.67576003670695,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
65000,382.9222921669483,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
70000,387.35853410782295,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
75000,448.8382868140936,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
80000,310.4580665960908,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
85000,299.659427407384,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
90000,371.4695985943079,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
95000,324.24003515690566,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
100000,381.575618994981,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
105000,347.5137714385986,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
110000,379.7609033748507,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
115000,394.4189005732536,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
120000,355.9513183683157,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
125000,386.9047122165561,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
130000,342.4044645905495,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
135000,335.44780645370486,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
140000,329.2543679356575,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
145000,371.30169924795626,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
150000,331.4986353680491,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
155000,308.5843568563461,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
160000,357.6799989953637,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
165000,470.7291474357247,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
170000,385.486673912406,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
175000,420.74065375477073,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
180000,398.7934438318014,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
185000,389.9429064929485,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
190000,379.1459847047925,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
195000,346.38860241286454,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
200000,401.9856861293316,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
205000,405.66608744263647,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
210000,456.7999289393425,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
215000,472.0236768841744,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
220000,391.72327009290456,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
225000,466.7503773608245,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
230000,363.6383198410273,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
235000,434.7714317113161,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
240000,527.7883269429207,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
245000,514.9776017129421,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
250000,489.72564653754233,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
255000,492.0352626204491,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
