Running Update Time,Running Reverse KL,Running Env Steps,Real Det Return,Real Sto Return,Reward Loss,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
0,27.9135,0,324.82,-103.57,-25.450929641723636,76.9651,0,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,0,Ant-v5,0
1,26.2713,5000,501.44,-91.4,-31.411245346069336,74.4539,1,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,5000,Ant-v5,0
2,28.2616,10000,516.7,-66.9,-54.8521728515625,74.5057,2,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,10000,Ant-v5,0
3,29.7846,15000,590.66,-17.21,-68.842529296875,74.0343,3,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,15000,Ant-v5,0
4,28.2689,20000,509.42,-3.0,-86.72193145751953,73.1083,4,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,20000,Ant-v5,0
5,30.0246,25000,593.22,32.6,-98.39908599853516,73.771,5,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,25000,Ant-v5,0
6,30.5215,30000,564.4,22.89,-116.75946044921876,74.0167,6,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,30000,Ant-v5,0
7,31.4413,35000,629.21,110.11,-128.9545440673828,73.4411,7,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,35000,Ant-v5,0
8,31.2115,40000,712.75,63.84,-138.353759765625,73.6037,8,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,40000,Ant-v5,0
9,32.0783,45000,565.02,107.23,-158.98056030273438,73.1189,9,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,45000,Ant-v5,0
10,31.8287,50000,744.7,138.89,-167.966552734375,73.4507,10,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,50000,Ant-v5,0
11,31.6118,55000,844.02,111.24,-175.63206481933594,72.865,11,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,55000,Ant-v5,0
12,31.6884,60000,814.36,142.43,-195.5774383544922,74.0316,12,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,60000,Ant-v5,0
13,32.6161,65000,747.33,161.13,-207.62306213378903,74.5682,13,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,65000,Ant-v5,0
14,32.2382,70000,803.2,189.03,-220.30992126464844,74.4836,14,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,70000,Ant-v5,0
15,32.0213,75000,834.45,158.48,-235.10841369628903,74.4139,15,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,75000,Ant-v5,0
16,31.7681,80000,854.45,216.45,-241.61154174804688,72.1415,16,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,80000,Ant-v5,0
17,32.4187,85000,817.42,148.91,-262.3704528808594,72.3023,17,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,85000,Ant-v5,0
18,33.0811,90000,673.05,191.21,-271.3589782714844,74.4708,18,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,90000,Ant-v5,0
19,31.0135,95000,850.58,146.58,-282.38360595703125,72.1895,19,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,95000,Ant-v5,0
20,31.1574,100000,815.92,229.35,-300.0604858398437,72.3432,20,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,100000,Ant-v5,0
