Running Env Steps,Running Reverse KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
0,12.7328,399.27,282.8,21.25708770751953,0,0,48.9375,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,0,Walker2d-v5,3
5000,16.113,323.24,248.56,26.73347282409668,1,1,49.2279,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,5000,Walker2d-v5,3
10000,19.7279,394.12,353.16,18.18084716796875,2,2,48.4957,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,10000,Walker2d-v5,3
15000,21.1475,333.46,363.62,-16.369850158691406,3,3,49.7082,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,15000,Walker2d-v5,3
20000,17.8576,473.72,417.22,-7.876962661743164,4,4,49.4191,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,20000,Walker2d-v5,3
25000,17.0981,393.82,410.11,-7.083594799041748,5,5,49.6744,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,25000,Walker2d-v5,3
30000,15.9865,421.58,392.49,-73.36898040771484,6,6,49.8526,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,30000,Walker2d-v5,3
35000,22.0327,392.54,424.0,-22.587745666503903,7,7,49.4086,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,35000,Walker2d-v5,3
40000,17.7057,807.1,569.48,-31.60359001159668,8,8,48.7865,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,40000,Walker2d-v5,3
45000,27.2114,610.04,523.02,-63.97803115844727,9,9,48.2693,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,45000,Walker2d-v5,3
