Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Det Return,Real Sto Return,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
0,0,17.3955,0,205.11,201.78,39.7266,-177.06846618652344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,0,Hopper-v5,3
5000,1,17.6817,1,268.57,261.45,38.0051,-153.80108642578125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,5000,Hopper-v5,3
10000,2,19.7457,2,285.57,276.16,37.2883,-200.16763305664065,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,10000,Hopper-v5,3
15000,3,75.9118,3,319.51,220.98,37.7393,-178.97161865234375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,15000,Hopper-v5,3
20000,4,33.2205,4,562.21,532.05,33.1204,-84.98493957519531,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,20000,Hopper-v5,3
25000,5,17.6629,5,944.43,679.07,33.1754,-16.734033584594727,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,25000,Hopper-v5,3
30000,6,26.384,6,545.33,551.39,34.1012,-82.7927474975586,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,30000,Hopper-v5,3
35000,7,40.379,7,535.19,485.79,32.3404,-154.561767578125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,35000,Hopper-v5,3
40000,8,42.6702,8,629.93,592.57,32.5743,-139.20648193359375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,40000,Hopper-v5,3
45000,9,28.3921,9,769.21,717.42,32.9115,-149.4332733154297,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,45000,Hopper-v5,3
50000,10,26.0142,10,558.34,895.98,31.9319,-92.93251037597656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,50000,Hopper-v5,3
55000,11,15.1768,11,2588.14,1186.89,32.0547,-69.80852508544922,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,55000,Hopper-v5,3
60000,12,20.4042,12,911.4,886.82,33.8759,-149.50564575195312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,60000,Hopper-v5,3
65000,13,15.3807,13,1164.41,1365.71,32.3352,-33.32465744018555,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,65000,Hopper-v5,3
70000,14,21.994,14,1184.81,1018.64,32.5329,-105.9472885131836,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,70000,Hopper-v5,3
75000,15,15.0892,15,835.38,734.62,33.2964,-104.0262451171875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,75000,Hopper-v5,3
80000,16,14.7783,16,820.52,772.21,31.5979,-65.24911499023438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,80000,Hopper-v5,3
85000,17,16.8979,17,623.74,1068.74,31.8077,-108.28308868408205,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,85000,Hopper-v5,3
90000,18,16.7762,18,900.05,814.58,30.2972,-123.44801330566406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,90000,Hopper-v5,3
95000,19,15.1669,19,1212.94,1215.76,33.0649,-79.6368408203125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,95000,Hopper-v5,3
100000,20,21.787,20,955.8,824.9,32.8294,-112.05354309082033,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,100000,Hopper-v5,3
105000,21,15.7941,21,1100.28,917.45,32.1341,-34.60082244873047,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,105000,Hopper-v5,3
110000,22,22.8542,22,1629.96,1270.91,32.9058,-158.8340606689453,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,110000,Hopper-v5,3
115000,23,19.5831,23,2375.66,2362.24,32.448,-112.96179962158205,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,115000,Hopper-v5,3
120000,24,21.0913,24,1536.39,1735.47,30.9561,-162.43455505371094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,120000,Hopper-v5,3
125000,25,52.7545,25,1097.59,1065.2,34.0094,-270.7630310058594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,125000,Hopper-v5,3
130000,26,34.5659,26,3133.62,1586.76,33.4205,-137.49478149414062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,130000,Hopper-v5,3
135000,27,100.5242,27,1116.95,1013.75,34.1237,-259.3830261230469,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,135000,Hopper-v5,3
140000,28,36.1632,28,2302.37,1171.59,32.2761,-240.17649841308597,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,140000,Hopper-v5,3
145000,29,35.7327,29,3084.82,1978.88,32.3124,-180.7498779296875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,145000,Hopper-v5,3
150000,30,74.2724,30,2139.7,1301.61,32.9568,-240.6337432861328,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,150000,Hopper-v5,3
155000,31,48.507,31,2127.84,1406.33,32.731,-241.14190673828125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,155000,Hopper-v5,3
160000,32,24.9464,32,2443.7,1326.05,32.5104,-260.8028869628906,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,160000,Hopper-v5,3
165000,33,29.9199,33,1342.36,961.04,32.2923,-322.34039306640625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,165000,Hopper-v5,3
170000,34,19.3556,34,2859.9,2308.66,31.9643,-82.6865463256836,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,170000,Hopper-v5,3
175000,35,31.4523,35,1477.77,1197.91,32.525,-287.05816650390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,175000,Hopper-v5,3
180000,36,24.2068,36,3071.53,1950.36,31.4877,-199.1973571777344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,180000,Hopper-v5,3
185000,37,22.2673,37,1423.68,1907.98,32.0283,-124.70850372314452,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,185000,Hopper-v5,3
190000,38,17.9019,38,1331.0,2205.23,31.4349,-136.98690795898438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,190000,Hopper-v5,3
195000,39,20.9552,39,1912.41,1146.11,31.7725,-314.0385131835937,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,195000,Hopper-v5,3
200000,40,26.6959,40,1140.66,1146.45,31.2516,-300.6312255859375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,200000,Hopper-v5,3
205000,41,18.754,41,2370.5,2264.11,30.2507,-175.4952392578125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,205000,Hopper-v5,3
210000,42,18.4701,42,1749.21,1956.54,30.7506,-198.3269195556641,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,210000,Hopper-v5,3
215000,43,14.9046,43,2662.77,2146.12,29.7031,-131.41387939453125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,215000,Hopper-v5,3
220000,44,16.2386,44,925.39,2155.72,29.7088,-150.45068359375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,220000,Hopper-v5,3
225000,45,16.6573,45,2931.97,2442.08,30.6349,-223.89552307128903,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,225000,Hopper-v5,3
230000,46,16.2315,46,972.63,1064.55,30.2073,-293.715576171875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,230000,Hopper-v5,3
235000,47,19.1574,47,3036.93,2267.13,31.927,-140.71902465820312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,235000,Hopper-v5,3
240000,48,19.1782,48,1160.05,1011.75,31.0968,-368.4050903320313,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,240000,Hopper-v5,3
245000,49,20.8425,49,3198.41,1529.3,32.2659,-275.23797607421875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,245000,Hopper-v5,3
250000,50,19.6709,50,1061.61,1237.85,32.0036,-357.06689453125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,250000,Hopper-v5,3
255000,51,17.0746,51,1029.13,1070.92,31.2569,-366.093017578125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,255000,Hopper-v5,3
260000,52,19.3756,52,2353.43,1375.59,31.2681,-335.4329528808594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,260000,Hopper-v5,3
265000,53,22.6277,53,3115.01,1332.38,31.5952,-287.58770751953125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,265000,Hopper-v5,3
270000,54,14.4534,54,1567.81,2318.8,30.8038,-225.63011169433597,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,270000,Hopper-v5,3
275000,55,21.898,55,1321.14,1534.69,32.4314,-288.4732971191406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,275000,Hopper-v5,3
280000,56,23.2409,56,1168.69,1339.82,31.5145,-335.5743408203125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,280000,Hopper-v5,3
