Real Det Return,Running Forward KL,Running Update Time,Running Reverse KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
297.15,30.6226,0,13.5119,0,96.46585845947266,313.36,0,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,0,Walker2d-v5,123
388.88,30.6116,1,13.7715,1,67.53408813476562,388.31,5000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,5000,Walker2d-v5,123
261.93,30.184,2,16.6105,2,44.61064910888672,314.65,10000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,10000,Walker2d-v5,123
452.93,30.2423,3,17.2083,3,106.103271484375,458.9,15000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,15000,Walker2d-v5,123
423.1,30.3939,4,19.5774,4,-21.174148559570312,491.3,20000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,20000,Walker2d-v5,123
772.65,29.074,5,16.4787,5,70.9686279296875,611.26,25000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,25000,Walker2d-v5,123
571.97,28.7955,6,14.8006,6,76.72944641113281,547.04,30000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,30000,Walker2d-v5,123
911.6,28.6003,7,15.1025,7,44.86825942993164,1006.29,35000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,35000,Walker2d-v5,123
562.7,29.5647,8,16.5291,8,-2.782076597213745,1735.51,40000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,40000,Walker2d-v5,123
2176.68,28.1123,9,16.8366,9,-35.886226654052734,2114.9,45000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,45000,Walker2d-v5,123
958.25,28.0846,10,16.7673,10,-10.545044898986816,915.31,50000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,50000,Walker2d-v5,123
1062.35,28.0989,11,15.7227,11,-3.479212522506714,898.53,55000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,55000,Walker2d-v5,123
919.37,28.3565,12,17.4276,12,157.8673095703125,764.65,60000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,60000,Walker2d-v5,123
906.64,28.4701,13,30.2349,13,122.06890869140624,760.07,65000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,65000,Walker2d-v5,123
818.12,29.3204,14,30.2873,14,27.75174331665039,757.07,70000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,70000,Walker2d-v5,123
1351.26,27.5668,15,14.7641,15,28.243452072143555,840.88,75000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,75000,Walker2d-v5,123
1989.69,27.8459,16,14.4889,16,11.913180351257324,1153.17,80000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,80000,Walker2d-v5,123
1348.85,27.1841,17,18.883,17,-44.91862487792969,1495.38,85000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,85000,Walker2d-v5,123
1709.21,27.0306,18,14.9898,18,-64.0330581665039,1173.55,90000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,90000,Walker2d-v5,123
2050.92,27.148,19,15.575,19,-49.86420440673828,1710.58,95000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,95000,Walker2d-v5,123
1273.92,26.6483,20,13.8401,20,-43.91428756713867,1128.89,100000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,100000,Walker2d-v5,123
1856.3,28.0127,21,13.5451,21,-30.710935592651367,1394.5,105000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,105000,Walker2d-v5,123
1714.91,27.2647,22,17.6589,22,34.69410705566406,1290.2,110000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,110000,Walker2d-v5,123
2018.37,27.8231,23,17.547,23,-13.261377334594728,1539.23,115000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,115000,Walker2d-v5,123
1822.69,27.2103,24,17.2886,24,-37.65544128417969,1625.05,120000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,120000,Walker2d-v5,123
2062.94,26.4489,25,17.633,25,-84.04216003417969,1620.11,125000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,125000,Walker2d-v5,123
3195.73,27.051,26,19.6529,26,-85.55928039550781,2161.98,130000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,130000,Walker2d-v5,123
1434.63,27.3801,27,18.3462,27,-61.87001037597656,1173.17,135000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,135000,Walker2d-v5,123
