Reward Loss,Real Det Return,Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
-62.53544998168945,294.19,0,0,13.0571,0,373.27,30.4238,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,0,Walker2d-v5,42
38.41869354248047,327.21,5000,1,17.378,1,336.75,31.3765,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,5000,Walker2d-v5,42
-186.428955078125,423.23,10000,2,18.6765,2,377.52,30.9158,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,10000,Walker2d-v5,42
-142.63555908203125,333.08,15000,3,14.0107,3,380.37,31.1116,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,15000,Walker2d-v5,42
-135.34751892089844,290.08,20000,4,14.1933,4,327.97,30.8551,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,20000,Walker2d-v5,42
-167.4984893798828,406.38,25000,5,14.0843,5,430.66,30.2535,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,25000,Walker2d-v5,42
-158.07579040527344,597.75,30000,6,13.5846,6,439.45,29.9924,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,30000,Walker2d-v5,42
-114.2603759765625,1082.47,35000,7,15.2565,7,847.7,28.386,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,35000,Walker2d-v5,42
-139.78565979003906,892.71,40000,8,19.8858,8,732.01,28.5513,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,40000,Walker2d-v5,42
-92.29105377197266,763.76,45000,9,35.5337,9,811.39,28.9032,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,45000,Walker2d-v5,42
-103.30109405517578,766.78,50000,10,28.6079,10,786.33,28.5541,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,50000,Walker2d-v5,42
-204.3524627685547,777.28,55000,11,13.8053,11,831.07,28.0994,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,55000,Walker2d-v5,42
-187.6723175048828,781.74,60000,12,14.7402,12,777.67,27.894,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,60000,Walker2d-v5,42
-102.99095153808594,769.86,65000,13,23.8116,13,810.31,28.1494,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,65000,Walker2d-v5,42
-164.2380828857422,694.44,70000,14,19.6288,14,698.08,28.2831,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,70000,Walker2d-v5,42
-160.3207550048828,845.58,75000,15,18.0253,15,792.31,28.6103,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,75000,Walker2d-v5,42
-169.3255615234375,912.67,80000,16,22.6006,16,848.43,28.1527,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,80000,Walker2d-v5,42
-140.92689514160156,963.53,85000,17,23.6974,17,914.76,28.304,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,85000,Walker2d-v5,42
-148.02322387695312,1081.71,90000,18,25.6836,18,970.89,28.0164,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,90000,Walker2d-v5,42
-188.25950622558597,918.99,95000,19,19.378,19,899.67,28.2449,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,95000,Walker2d-v5,42
-255.15830993652344,1056.12,100000,20,13.4572,20,963.84,28.0966,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,100000,Walker2d-v5,42
-236.0158233642578,871.87,105000,21,14.7053,21,859.87,28.3601,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,105000,Walker2d-v5,42
-159.94107055664062,1106.03,110000,22,16.4931,22,982.51,27.7981,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,110000,Walker2d-v5,42
-229.38153076171875,779.61,115000,23,16.8367,23,823.53,28.2639,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,115000,Walker2d-v5,42
-237.82542419433597,1121.97,120000,24,14.1597,24,1055.19,27.6437,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,120000,Walker2d-v5,42
-272.8251342773437,820.03,125000,25,15.2932,25,850.66,27.7726,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,125000,Walker2d-v5,42
-226.80262756347656,870.29,130000,26,20.7329,26,960.05,27.7731,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,130000,Walker2d-v5,42
-246.849609375,925.46,135000,27,17.1941,27,930.28,27.7249,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,135000,Walker2d-v5,42
-319.0746154785156,816.23,140000,28,16.2934,28,819.15,27.6204,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,140000,Walker2d-v5,42
-366.6600341796875,959.53,145000,29,13.5222,29,930.7,27.5654,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,145000,Walker2d-v5,42
-294.1045227050781,898.75,150000,30,15.6964,30,945.11,27.4923,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,150000,Walker2d-v5,42
