Running Forward KL,Itration,Real Det Return,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
425.8042,0,383.2,4240.6982421875,253.6744,346.25,0,0,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,0,Humanoid-v5,42
444.7472,1,295.77,4179.7880859375,317.1235,293.74,5000,1,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,5000,Humanoid-v5,42
440.2209,2,395.64,3226.8154296875,275.7471,346.05,10000,2,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,10000,Humanoid-v5,42
426.724,3,322.67,3059.677978515625,266.107,423.1,15000,3,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,15000,Humanoid-v5,42
399.2077,4,489.6,2211.566650390625,239.5809,436.26,20000,4,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,20000,Humanoid-v5,42
387.6442,5,464.8,2444.416259765625,258.8464,404.48,25000,5,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,25000,Humanoid-v5,42
396.5822,6,434.86,1928.2012939453125,259.6103,429.89,30000,6,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,30000,Humanoid-v5,42
396.4257,7,520.96,1812.9837646484373,251.0206,458.28,35000,7,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,35000,Humanoid-v5,42
385.5586,8,490.39,1667.9588623046875,246.9289,503.72,40000,8,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,40000,Humanoid-v5,42
367.9676,9,535.45,1280.75830078125,242.7175,581.14,45000,9,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,45000,Humanoid-v5,42
374.9125,10,541.31,1364.65087890625,258.4266,487.48,50000,10,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,50000,Humanoid-v5,42
379.8325,11,574.64,1044.4788818359375,286.7278,516.09,55000,11,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,55000,Humanoid-v5,42
360.317,12,530.69,1099.80517578125,249.1429,574.45,60000,12,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,60000,Humanoid-v5,42
368.9784,13,576.71,870.237548828125,245.9808,514.75,65000,13,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,65000,Humanoid-v5,42
348.7093,14,707.66,694.1514282226562,271.5882,651.08,70000,14,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,70000,Humanoid-v5,42
337.2214,15,605.26,406.0789794921875,283.1571,649.25,75000,15,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,75000,Humanoid-v5,42
356.6501,16,551.02,311.0065002441406,278.5417,597.82,80000,16,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,80000,Humanoid-v5,42
359.724,17,661.96,71.12223052978516,264.9849,570.96,85000,17,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,85000,Humanoid-v5,42
353.8485,18,539.81,-626.0244750976562,249.226,622.48,90000,18,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,90000,Humanoid-v5,42
334.9578,19,681.98,-693.0686645507812,274.961,671.23,95000,19,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,95000,Humanoid-v5,42
344.5735,20,574.29,-1279.2440185546875,294.0408,621.79,100000,20,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,100000,Humanoid-v5,42
354.8676,21,616.06,-694.4844970703125,291.6508,640.03,105000,21,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,105000,Humanoid-v5,42
335.548,22,585.98,-1605.7607421875,307.4476,753.68,110000,22,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,110000,Humanoid-v5,42
336.5898,23,558.45,-1784.1651611328125,344.5021,685.33,115000,23,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,115000,Humanoid-v5,42
342.1863,24,479.39,-1879.578369140625,330.1053,643.47,120000,24,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,120000,Humanoid-v5,42
336.5249,25,626.46,-1876.39111328125,287.951,711.3,125000,25,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,125000,Humanoid-v5,42
341.5097,26,491.0,-1431.17626953125,230.0017,976.12,130000,26,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,130000,Humanoid-v5,42
327.2396,27,635.29,-2536.73046875,274.7259,801.36,135000,27,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,135000,Humanoid-v5,42
324.793,28,867.19,-2063.446533203125,224.6745,944.58,140000,28,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,140000,Humanoid-v5,42
328.187,29,692.75,-2223.405517578125,224.5247,869.83,145000,29,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,145000,Humanoid-v5,42
318.2822,30,953.28,-2603.434326171875,217.1119,1168.26,150000,30,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,150000,Humanoid-v5,42
330.99,31,876.12,-2665.816162109375,218.0492,1299.98,155000,31,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,155000,Humanoid-v5,42
321.8849,32,1053.65,-2248.4755859375,197.3451,1147.19,160000,32,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,160000,Humanoid-v5,42
325.1896,33,824.42,-2243.665771484375,191.6576,1290.7,165000,33,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,165000,Humanoid-v5,42
327.9495,34,628.82,-2847.37353515625,216.316,1047.54,170000,34,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,170000,Humanoid-v5,42
335.6238,35,778.15,-2987.14794921875,211.4318,1846.59,175000,35,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,175000,Humanoid-v5,42
333.0665,36,949.27,-3443.192626953125,216.2176,1363.47,180000,36,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,180000,Humanoid-v5,42
331.8723,37,598.9,-3991.03759765625,250.3953,1127.59,185000,37,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,185000,Humanoid-v5,42
318.5405,38,866.05,-3206.79150390625,211.0614,1544.76,190000,38,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,190000,Humanoid-v5,42
329.3074,39,734.91,-3604.099853515625,199.7109,1465.87,195000,39,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,195000,Humanoid-v5,42
346.7154,40,921.11,-4664.85791015625,242.1395,1762.74,200000,40,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,200000,Humanoid-v5,42
331.7483,41,610.46,-3881.32470703125,192.2443,1614.02,205000,41,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,205000,Humanoid-v5,42
330.4478,42,661.81,-4271.4306640625,206.798,2024.23,210000,42,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,210000,Humanoid-v5,42
335.2373,43,652.73,-4326.43115234375,214.7823,1761.19,215000,43,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,215000,Humanoid-v5,42
344.2239,44,627.95,-4652.4140625,210.9377,2007.83,220000,44,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,220000,Humanoid-v5,42
308.3157,45,739.84,-3181.111328125,146.4383,2432.34,225000,45,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,225000,Humanoid-v5,42
