episode,Real Det Return,q,clip,folder,environment,seed
5000,-7.723188793759618,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
10000,-12.453192830167245,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
15000,-12.247556112479652,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
20000,-9.054928301696782,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
25000,11.87360421861522,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
30000,26.284258624879293,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
35000,43.37155556107609,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
40000,394.1402068810072,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
45000,300.6768421649933,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
50000,279.18531193733213,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
55000,282.46799048185346,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
60000,274.45685441493987,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
65000,284.5816346764565,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
70000,334.2900054216385,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
75000,311.6540222287178,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
80000,381.916327893734,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
85000,381.6383226513863,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
90000,408.556182217598,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
95000,419.0483649611473,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
100000,433.3646205425263,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
105000,457.8062291741371,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
110000,539.5312716126442,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
115000,661.2156786680222,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
120000,628.411335158348,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
125000,710.2858869791031,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
130000,756.4238608717918,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
135000,902.6284763097764,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
140000,1067.240108925104,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
145000,1143.3959764957428,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
150000,905.345136642456,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
155000,767.4663427591324,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
160000,647.7644745230675,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
165000,628.1835122466088,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
170000,597.6660898804664,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
175000,537.7534825086593,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
180000,561.9742991089821,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
185000,496.0083839774132,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
190000,497.7158787488937,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
195000,453.8716649889946,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
200000,419.361477136612,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
205000,530.7382170319557,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
210000,446.9936596393585,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
215000,421.0999470233917,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
220000,423.381299495697,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
225000,426.8303120493889,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
230000,448.7916266441345,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
235000,461.0727240920067,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
240000,483.2821611166,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
245000,499.53331911563873,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
250000,842.9892814422958,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
255000,1128.372930484824,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
260000,1058.8943428679254,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
265000,750.7864050842952,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
270000,528.7628585878585,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
275000,703.1449367195019,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
280000,1000.3848832368852,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
285000,635.3458332419395,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
290000,604.7368777632713,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
295000,614.2227018535137,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
300000,603.2323004782199,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
305000,542.7888244390488,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
310000,699.3869671314372,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
