Running Update Time,Reward Loss,Running Env Steps,Itration,Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,q,clip,folder,episode,environment,seed
0,80.3249740600586,0,0,33.5869,-65.36,47.3011,273.96,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,0,Ant-v5,123
1,-6.400173664093018,5000,1,34.0427,-67.28,48.8828,536.47,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,5000,Ant-v5,123
2,-74.06723022460938,10000,2,30.9906,1.9,49.4972,432.99,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,10000,Ant-v5,123
3,-148.02432250976562,15000,3,33.2968,-2.51,52.3448,575.08,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,15000,Ant-v5,123
4,-206.2682647705078,20000,4,29.0693,6.93,51.6569,569.9,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,20000,Ant-v5,123
5,-269.738525390625,25000,5,29.8252,93.38,53.4272,703.71,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,25000,Ant-v5,123
6,-329.5133972167969,30000,6,31.2702,39.0,54.7356,832.55,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,30000,Ant-v5,123
7,-399.1081848144531,35000,7,30.6365,84.61,53.4854,691.65,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,35000,Ant-v5,123
8,-463.9829711914063,40000,8,29.8017,58.24,53.9795,717.92,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,40000,Ant-v5,123
9,-534.4765014648438,45000,9,30.194,137.62,54.1511,619.87,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,45000,Ant-v5,123
10,-595.427734375,50000,10,27.6033,104.7,53.449,966.45,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,50000,Ant-v5,123
11,-651.82373046875,55000,11,28.248,120.66,52.7886,722.05,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,55000,Ant-v5,123
12,-707.9749145507812,60000,12,28.5269,151.87,54.5971,818.93,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,60000,Ant-v5,123
13,-775.2406616210938,65000,13,30.2627,109.25,53.3461,567.48,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,65000,Ant-v5,123
14,-840.3363037109375,70000,14,30.3086,191.51,53.104,913.51,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,70000,Ant-v5,123
15,-893.0087890625,75000,15,28.0168,177.86,53.8012,929.51,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,75000,Ant-v5,123
16,-950.696044921875,80000,16,26.5376,158.64,53.4737,885.64,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,80000,Ant-v5,123
17,-1039.2784423828125,85000,17,28.8623,180.49,53.8112,722.14,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,85000,Ant-v5,123
18,-1089.997314453125,90000,18,28.5872,189.17,53.6728,694.44,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,90000,Ant-v5,123
19,-1193.8271484375,95000,19,31.7062,212.86,55.019,916.92,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,95000,Ant-v5,123
20,-1213.07763671875,100000,20,26.3241,215.92,54.8225,835.9,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,100000,Ant-v5,123
21,-1298.2825927734375,105000,21,29.635,238.35,54.3521,846.75,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,105000,Ant-v5,123
22,-1378.81103515625,110000,22,31.4471,190.99,55.2745,841.27,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,110000,Ant-v5,123
23,-1433.2691650390625,115000,23,29.7273,173.71,54.8214,833.53,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,115000,Ant-v5,123
24,-1483.1156005859375,120000,24,27.4978,159.19,53.4745,885.81,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,120000,Ant-v5,123
25,-1545.4022216796875,125000,25,25.7791,206.43,54.7864,1030.78,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,125000,Ant-v5,123
26,-1585.2646484375,130000,26,25.4569,229.25,54.5831,773.2,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,130000,Ant-v5,123
27,-1707.1470947265625,135000,27,30.3973,265.14,55.4106,845.59,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,135000,Ant-v5,123
28,-1757.5478515625,140000,28,27.2616,214.13,54.2695,772.26,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,140000,Ant-v5,123
