episode,Real Det Return,q,clip,folder,environment,seed
5000,108.35617746710776,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
10000,95.84302951693536,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
15000,230.32023438215256,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
20000,244.82207922935487,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
25000,326.13684993982315,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
30000,162.95285009145738,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
35000,164.81962141394615,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
40000,185.15134536772968,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
45000,258.2166985973716,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
50000,1034.8365817189217,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
55000,1003.8448314845562,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
60000,978.1707534909248,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
65000,641.5373674405739,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
70000,1006.7132736444472,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
75000,1055.1880624771118,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
80000,1056.3807019233705,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
85000,1063.831274420023,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
90000,964.916008079052,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
95000,683.051016253233,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
100000,729.658344143629,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
105000,856.2826567173004,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
110000,872.606500673294,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
115000,1061.7014255225658,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
120000,1238.734684485197,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
125000,1159.9503658533097,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
130000,1012.784666633606,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
135000,1330.0349210381507,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
140000,1303.0961612582207,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
145000,518.8334743052721,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
150000,1352.7317571759224,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
155000,947.1755319580436,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
160000,1407.2692356050015,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
165000,1335.9765612125398,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
170000,1572.8237770915032,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
175000,1766.5751099944114,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
180000,1669.9843861579895,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
185000,1921.453821158409,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
190000,1429.6943309426308,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
195000,1381.249437177181,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
200000,1292.037524318695,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
205000,2063.4049376487733,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
210000,2111.157633471489,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
215000,2258.1116391062737,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
220000,2138.694020664692,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
225000,2378.312594056129,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
230000,2861.6283092856406,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
235000,2763.944191992283,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
240000,2855.835764408112,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
245000,2850.6660797715185,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
250000,2362.4865851283075,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
255000,2491.1536051392554,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
260000,827.2720957756043,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
265000,539.8648268342018,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
270000,555.9966189742088,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
275000,571.6340896606446,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
280000,1122.4897965312005,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
285000,915.5918348670006,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
290000,2233.837747764587,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
295000,2252.4387316465377,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
300000,2393.6661326646804,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
305000,2308.6745707035066,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
310000,2086.09541271925,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
315000,1132.99587225914,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
320000,1400.738686132431,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
325000,2459.085630166531,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
330000,2620.596337032318,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
335000,2547.702403664589,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
340000,2679.908615684509,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
345000,2611.411105966568,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
350000,2563.2191556334496,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
355000,2698.5029787182807,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
360000,2676.120568084717,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
365000,2524.0640081763268,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
370000,2587.291722750664,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
375000,2617.2110325217245,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
380000,2587.9018447041512,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
385000,2568.080964457989,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
390000,2533.737686598301,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
395000,2650.046732866764,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
400000,2683.360173726082,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
405000,2738.3174470067024,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
410000,2728.267145597935,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
415000,2756.497562241554,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
420000,2704.8560011029244,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
425000,993.9905645728112,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
430000,1059.3875521063806,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
435000,786.1826193094254,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
440000,816.0640188932418,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
