Running Forward KL,Running Reverse KL,Running Update Time,Real Sto Return,Itration,Reward Loss,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
31.169,13.1036,0,685.69,0,702.5116577148438,0,531.83,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,0,Walker2d-v5,42
30.1301,14.1539,1,359.68,1,626.6936645507812,5000,379.74,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,5000,Walker2d-v5,42
30.495,28.176,2,364.8,2,881.7249755859375,10000,332.54,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,10000,Walker2d-v5,42
30.0942,17.7285,3,378.35,3,492.5090637207031,15000,304.4,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,15000,Walker2d-v5,42
30.4638,14.4752,4,346.09,4,349.363037109375,20000,379.32,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,20000,Walker2d-v5,42
29.773,13.2751,5,396.89,5,490.5893859863281,25000,471.57,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,25000,Walker2d-v5,42
28.7108,12.327,6,628.99,6,448.0348205566406,30000,670.23,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,30000,Walker2d-v5,42
29.428,16.3669,7,463.99,7,245.78237915039065,35000,533.99,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,35000,Walker2d-v5,42
28.6591,14.4754,8,860.51,8,167.28257751464844,40000,745.11,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,40000,Walker2d-v5,42
28.3509,18.0088,9,1008.4,9,238.1665954589844,45000,1037.36,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,45000,Walker2d-v5,42
29.1205,14.804,10,857.9,10,55.80158615112305,50000,1074.01,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,50000,Walker2d-v5,42
29.3046,21.7694,11,941.22,11,6.567927837371826,55000,1091.83,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,55000,Walker2d-v5,42
27.9919,16.6912,12,1214.79,12,68.78253936767578,60000,1843.95,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,60000,Walker2d-v5,42
29.1599,18.0703,13,989.04,13,131.94683837890625,65000,1012.79,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,65000,Walker2d-v5,42
28.9831,17.8914,14,1078.46,14,188.59002685546875,70000,1104.3,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,70000,Walker2d-v5,42
