Real Sto Return,Running Forward KL,Running Update Time,Running Env Steps,Running Reverse KL,Itration,Reward Loss,Real Det Return,q,clip,folder,episode,environment,seed
360.79,49.0429,0,0,12.6727,0,171.10232543945312,441.47,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,0,Walker2d-v5,42
333.33,49.3464,1,5000,13.2673,1,141.49339294433594,328.6,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,5000,Walker2d-v5,42
368.56,49.937,2,10000,12.8258,2,101.3158721923828,346.23,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,10000,Walker2d-v5,42
349.56,49.7131,3,15000,15.009,3,82.31158447265625,365.19,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,15000,Walker2d-v5,42
367.45,49.5227,4,20000,11.9128,4,70.429443359375,340.31,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,20000,Walker2d-v5,42
445.0,49.378,5,25000,12.1651,5,47.78730773925781,466.5,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,25000,Walker2d-v5,42
476.68,49.4943,6,30000,12.9235,6,57.23527145385742,444.64,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,30000,Walker2d-v5,42
438.31,48.9076,7,35000,12.7611,7,42.5552864074707,392.79,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,35000,Walker2d-v5,42
420.93,49.0175,8,40000,15.6333,8,35.6882209777832,412.81,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,40000,Walker2d-v5,42
453.2,47.9682,9,45000,14.1616,9,-11.045187950134276,521.56,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,45000,Walker2d-v5,42
487.12,48.6327,10,50000,17.5497,10,29.15765380859375,514.48,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,50000,Walker2d-v5,42
513.26,48.0645,11,55000,14.8195,11,25.29858016967773,529.42,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,55000,Walker2d-v5,42
