Real Det Return,Running Update Time,Running Forward KL,Itration,Running Reverse KL,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
190.54,0,38.3121,0,16.3657,199.71609497070312,193.79,0,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,0,Hopper-v5,4
228.61,1,37.6975,1,16.6842,46.29269409179688,227.55,5000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,5000,Hopper-v5,4
311.88,2,36.9326,2,33.0511,123.32617950439452,305.74,10000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,10000,Hopper-v5,4
283.18,3,37.5666,3,17.8647,100.96534729003906,285.18,15000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,15000,Hopper-v5,4
307.43,4,37.8542,4,24.8449,193.27633666992188,297.83,20000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,20000,Hopper-v5,4
319.54,5,37.7572,5,25.0147,184.6368560791016,311.55,25000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,25000,Hopper-v5,4
299.91,6,38.5326,6,22.6601,167.69418334960938,297.58,30000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,30000,Hopper-v5,4
307.14,7,38.2356,7,23.5547,149.3909912109375,310.55,35000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,35000,Hopper-v5,4
299.47,8,36.9951,8,26.7184,138.85960388183594,314.46,40000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,40000,Hopper-v5,4
354.49,9,36.9187,9,24.2001,138.3128662109375,344.24,45000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,45000,Hopper-v5,4
340.87,10,35.6861,10,25.244,130.04832458496094,336.58,50000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,50000,Hopper-v5,4
407.5,11,35.4158,11,24.9547,119.09186553955078,374.3,55000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,55000,Hopper-v5,4
379.31,12,34.7911,12,23.6597,104.36913299560548,367.33,60000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,60000,Hopper-v5,4
465.95,13,34.1917,13,23.363,92.06825256347656,461.73,65000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,65000,Hopper-v5,4
478.34,14,34.4579,14,18.9702,46.04679489135742,459.63,70000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,70000,Hopper-v5,4
560.68,15,34.3647,15,18.7682,45.54061508178711,560.12,75000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,75000,Hopper-v5,4
751.58,16,34.4325,16,18.0535,23.28339195251465,507.71,80000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,80000,Hopper-v5,4
557.19,17,33.3742,17,17.8909,17.896339416503906,575.15,85000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,85000,Hopper-v5,4
741.31,18,33.7613,18,17.2846,-6.606727600097656,713.51,90000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,90000,Hopper-v5,4
592.7,19,33.8987,19,17.6779,4.694014549255371,589.03,95000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,95000,Hopper-v5,4
766.91,20,33.8885,20,15.2873,-39.34692001342773,668.35,100000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,100000,Hopper-v5,4
807.44,21,33.863,21,15.2299,-51.14921951293945,663.58,105000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,105000,Hopper-v5,4
1129.9,22,32.3013,22,14.5597,-55.06599044799805,956.9,110000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,110000,Hopper-v5,4
716.7,23,32.8803,23,14.9082,-68.10110473632812,704.66,115000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,115000,Hopper-v5,4
712.67,24,33.1817,24,14.5109,-77.18772888183594,675.59,120000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,120000,Hopper-v5,4
984.64,25,32.5563,25,14.4745,-105.37300872802734,988.58,125000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,125000,Hopper-v5,4
1028.92,26,31.2117,26,13.5048,-76.02918243408203,846.44,130000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,130000,Hopper-v5,4
1306.71,27,31.2246,27,14.036,-93.2264633178711,1030.99,135000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,135000,Hopper-v5,4
595.07,28,30.7199,28,14.7586,-87.45817565917969,1130.68,140000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,140000,Hopper-v5,4
361.62,29,30.6394,29,13.864,-80.63584899902344,1391.57,145000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,145000,Hopper-v5,4
1511.73,30,30.5385,30,16.2059,-126.39336395263672,1085.77,150000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,150000,Hopper-v5,4
1211.01,31,31.5287,31,14.2416,-151.5008544921875,1112.04,155000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,155000,Hopper-v5,4
3190.55,32,29.9992,32,13.7683,-149.9286651611328,1389.74,160000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,160000,Hopper-v5,4
855.43,33,29.962,33,15.3386,-208.98175048828125,886.4,165000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,165000,Hopper-v5,4
3194.58,34,30.1222,34,23.9979,-179.7148895263672,1378.3,170000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,170000,Hopper-v5,4
3175.76,35,29.5172,35,18.5584,-155.8696746826172,1830.17,175000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,175000,Hopper-v5,4
2924.67,36,28.5476,36,16.5828,-77.63594055175781,2577.28,180000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,180000,Hopper-v5,4
2772.11,37,26.8601,37,12.6225,-79.03968048095703,2366.56,185000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,185000,Hopper-v5,4
2970.55,38,28.1683,38,15.4834,-68.53192901611328,3114.88,190000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,190000,Hopper-v5,4
