Running Reverse KL,Running Update Time,Real Sto Return,Real Det Return,Running Env Steps,Running Forward KL,Itration,Reward Loss,q,clip,folder,episode,environment,seed
14.2399,0,302.28,296.51,0,30.8678,0,61.85605239868164,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,0,Walker2d-v5,789
12.304,1,360.49,357.45,5000,31.1375,1,65.12220001220703,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,5000,Walker2d-v5,789
13.6168,2,357.37,304.81,10000,30.2832,2,17.88993263244629,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,10000,Walker2d-v5,789
15.7053,3,357.12,335.67,15000,31.0137,3,-32.47878646850586,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,15000,Walker2d-v5,789
14.0047,4,466.09,610.2,20000,29.2335,4,19.66705894470215,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,20000,Walker2d-v5,789
15.3752,5,430.58,510.23,25000,29.3813,5,-12.212559700012209,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,25000,Walker2d-v5,789
15.8959,6,508.49,523.91,30000,29.5127,6,8.244172096252441,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,30000,Walker2d-v5,789
16.0346,7,445.96,424.25,35000,29.79,7,-8.655622482299805,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,35000,Walker2d-v5,789
14.2879,8,472.96,455.2,40000,29.4711,8,16.161649703979492,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,40000,Walker2d-v5,789
13.2901,9,570.05,438.24,45000,29.6454,9,28.167842864990234,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,45000,Walker2d-v5,789
30.6595,10,518.57,579.49,50000,29.5799,10,-110.5876007080078,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,50000,Walker2d-v5,789
23.5859,11,776.88,637.06,55000,28.5257,11,-29.18454933166504,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,55000,Walker2d-v5,789
25.3848,12,615.8,530.26,60000,29.055,12,-41.21915817260742,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,60000,Walker2d-v5,789
15.7862,13,831.09,577.06,65000,29.7274,13,-56.24066162109375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,65000,Walker2d-v5,789
17.3523,14,913.4,654.75,70000,29.3425,14,-74.59534454345703,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,70000,Walker2d-v5,789
14.635,15,957.48,1092.58,75000,28.1185,15,-34.54430389404297,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,75000,Walker2d-v5,789
17.1541,16,949.62,1012.19,80000,28.622,16,-107.32122039794922,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,80000,Walker2d-v5,789
14.7737,17,931.33,1120.91,85000,28.4576,17,-39.122344970703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,85000,Walker2d-v5,789
15.1688,18,1071.77,856.19,90000,28.6079,18,-98.22249603271484,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,90000,Walker2d-v5,789
14.5374,19,932.65,1007.29,95000,28.8026,19,-96.9590835571289,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,95000,Walker2d-v5,789
15.2801,20,1433.82,1396.68,100000,28.3965,20,-105.1498031616211,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,100000,Walker2d-v5,789
21.8234,21,667.09,400.76,105000,30.1038,21,-178.5448760986328,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,105000,Walker2d-v5,789
16.1542,22,1214.03,724.49,110000,28.3732,22,-137.7707977294922,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,110000,Walker2d-v5,789
15.4305,23,1600.98,1592.21,115000,28.6358,23,-122.89505004882812,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,115000,Walker2d-v5,789
16.7983,24,1126.97,1237.37,120000,28.464,24,-193.49058532714844,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,120000,Walker2d-v5,789
