Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,Real Sto Return,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
331.24,0,13.1381,30.2514,-79.64217376708984,355.97,0,0,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,0,Walker2d-v5,123
301.37,1,20.6973,30.8869,-205.70944213867188,323.87,5000,1,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,5000,Walker2d-v5,123
349.13,2,21.7309,31.0404,-45.26372146606445,358.02,10000,2,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,10000,Walker2d-v5,123
596.32,3,21.7181,30.0682,-128.59747314453125,365.46,15000,3,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,15000,Walker2d-v5,123
374.3,4,30.9663,31.1847,-309.8448791503906,401.5,20000,4,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,20000,Walker2d-v5,123
407.14,5,46.2425,31.2252,-320.88165283203125,373.89,25000,5,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,25000,Walker2d-v5,123
523.16,6,36.134,30.1844,-322.54803466796875,495.51,30000,6,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,30000,Walker2d-v5,123
707.18,7,31.2294,29.1931,-257.4553527832031,719.24,35000,7,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,35000,Walker2d-v5,123
2133.44,8,28.6825,29.51,-201.46578979492188,1473.3,40000,8,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,40000,Walker2d-v5,123
543.39,9,18.5922,31.6722,-142.22219848632812,591.22,45000,9,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,45000,Walker2d-v5,123
1552.63,10,23.396,28.8659,-225.0645446777344,1072.12,50000,10,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,50000,Walker2d-v5,123
747.58,11,19.824,28.8459,-267.7396240234375,1282.24,55000,11,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,55000,Walker2d-v5,123
688.19,12,14.642,28.8802,-282.528564453125,842.47,60000,12,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,60000,Walker2d-v5,123
1004.7,13,28.57,29.399,-319.6410217285156,868.86,65000,13,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,65000,Walker2d-v5,123
1074.6,14,34.9519,28.8736,-271.7862548828125,820.48,70000,14,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,70000,Walker2d-v5,123
904.55,15,36.5708,29.3319,-377.3937377929688,809.1,75000,15,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,75000,Walker2d-v5,123
997.37,16,27.2018,29.4349,-413.71484375,802.64,80000,16,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,80000,Walker2d-v5,123
791.55,17,38.961,28.9706,-421.6512145996094,760.5,85000,17,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,85000,Walker2d-v5,123
867.63,18,38.6509,29.8249,-426.45452880859375,901.65,90000,18,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,90000,Walker2d-v5,123
1277.2,19,20.21,29.0411,-401.7316284179688,1106.05,95000,19,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,95000,Walker2d-v5,123
860.36,20,38.4729,29.2569,-445.8395690917969,874.42,100000,20,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,100000,Walker2d-v5,123
879.32,21,51.6312,28.8387,-431.2507934570313,941.38,105000,21,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,105000,Walker2d-v5,123
1300.71,22,42.0718,28.5057,-407.5351867675781,1158.08,110000,22,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,110000,Walker2d-v5,123
955.95,23,37.7807,28.5038,-439.2223205566406,1004.86,115000,23,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,115000,Walker2d-v5,123
999.22,24,36.0115,29.6717,-485.14349365234375,1099.23,120000,24,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,120000,Walker2d-v5,123
