Real Sto Return,Real Det Return,Iteration,Env Steps,q,clip,folder,episode,environment,seed
301.25,123.2,0,0,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,0,Walker2d-v5,4
297.79,107.03,1,5000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,5000,Walker2d-v5,4
298.66,455.16,2,10000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,10000,Walker2d-v5,4
369.96,490.46,3,15000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,15000,Walker2d-v5,4
59.36,-1.21,4,20000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,20000,Walker2d-v5,4
401.27,378.24,5,25000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,25000,Walker2d-v5,4
469.4,494.28,6,30000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,30000,Walker2d-v5,4
464.49,499.82,7,35000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,35000,Walker2d-v5,4
412.23,449.72,8,40000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,40000,Walker2d-v5,4
409.89,435.53,9,45000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,45000,Walker2d-v5,4
431.87,443.94,10,50000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,50000,Walker2d-v5,4
429.9,475.45,11,55000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,55000,Walker2d-v5,4
415.02,430.68,12,60000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,60000,Walker2d-v5,4
435.38,431.84,13,65000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,65000,Walker2d-v5,4
418.24,518.98,14,70000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,70000,Walker2d-v5,4
391.71,405.64,15,75000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,75000,Walker2d-v5,4
457.53,713.8,16,80000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,80000,Walker2d-v5,4
