Real Sto Return,Running Reverse KL,Real Det Return,Reward Loss,Running Update Time,Running Env Steps,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
350.19,309.781,258.47,4800.2451171875,0,0,266.076,0,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,0,Humanoid-v5,42
299.26,319.693,324.79,4459.89794921875,1,5000,258.7378,1,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,5000,Humanoid-v5,42
331.83,302.1338,312.44,3977.66455078125,2,10000,240.8666,2,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,10000,Humanoid-v5,42
396.26,275.6923,531.71,3649.25244140625,3,15000,229.3949,3,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,15000,Humanoid-v5,42
446.23,263.9839,448.19,3126.656982421875,4,20000,229.9686,4,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,20000,Humanoid-v5,42
355.39,293.0445,332.59,3031.60302734375,5,25000,225.6115,5,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,25000,Humanoid-v5,42
410.59,286.656,428.58,2861.8212890625,6,30000,233.2776,6,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,30000,Humanoid-v5,42
367.73,298.2652,319.78,2134.247314453125,7,35000,205.8775,7,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,35000,Humanoid-v5,42
441.5,295.2274,491.83,1965.859375,8,40000,202.6733,8,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,40000,Humanoid-v5,42
452.29,284.7425,359.5,1977.0157470703125,9,45000,205.6069,9,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,45000,Humanoid-v5,42
542.05,268.2437,550.6,1223.03857421875,10,50000,199.7268,10,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,50000,Humanoid-v5,42
573.03,285.1831,708.92,1500.592529296875,11,55000,196.107,11,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,55000,Humanoid-v5,42
512.79,287.2132,603.23,1362.9918212890625,12,60000,191.5977,12,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,60000,Humanoid-v5,42
502.59,274.3183,407.73,912.1182861328124,13,65000,181.4049,13,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,65000,Humanoid-v5,42
571.65,281.5826,557.87,688.0836181640625,14,70000,184.9591,14,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,70000,Humanoid-v5,42
695.82,275.9121,455.24,449.73773193359375,15,75000,177.9443,15,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,75000,Humanoid-v5,42
585.81,290.7189,808.2,-188.6661071777344,16,80000,176.7911,16,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,80000,Humanoid-v5,42
605.86,265.3352,651.42,-400.2546081542969,17,85000,189.3349,17,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,85000,Humanoid-v5,42
666.38,270.0635,610.54,-1025.0845947265625,18,90000,182.6487,18,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,90000,Humanoid-v5,42
594.64,306.2263,491.38,-1102.9166259765625,19,95000,198.9233,19,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,95000,Humanoid-v5,42
663.94,281.0499,692.98,-1091.96875,20,100000,177.2919,20,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,100000,Humanoid-v5,42
656.13,328.247,600.6,-1616.872314453125,21,105000,185.8496,21,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,105000,Humanoid-v5,42
655.89,324.764,619.68,-1923.332275390625,22,110000,186.6747,22,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,110000,Humanoid-v5,42
645.75,286.8808,533.58,-2313.907470703125,23,115000,184.4183,23,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,115000,Humanoid-v5,42
736.95,293.8781,639.98,-1942.0220947265625,24,120000,171.1162,24,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,120000,Humanoid-v5,42
738.34,275.7142,577.85,-2339.9482421875,25,125000,174.4032,25,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,125000,Humanoid-v5,42
657.78,275.8787,605.04,-2254.470947265625,26,130000,175.441,26,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,130000,Humanoid-v5,42
718.2,297.8067,574.21,-2464.4326171875,27,135000,176.8066,27,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,135000,Humanoid-v5,42
778.73,257.7757,568.61,-2238.659423828125,28,140000,166.5321,28,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,140000,Humanoid-v5,42
738.98,303.0197,662.42,-2885.927978515625,29,145000,176.8141,29,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,145000,Humanoid-v5,42
810.39,263.9374,898.65,-2724.522705078125,30,150000,163.1728,30,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,150000,Humanoid-v5,42
742.31,304.3438,523.51,-3363.103271484375,31,155000,185.0845,31,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,155000,Humanoid-v5,42
865.77,246.8433,752.29,-2862.796142578125,32,160000,161.1375,32,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,160000,Humanoid-v5,42
837.46,249.0866,658.1,-3480.111572265625,33,165000,156.8195,33,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,165000,Humanoid-v5,42
939.38,261.911,713.7,-3390.060791015625,34,170000,167.7015,34,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,170000,Humanoid-v5,42
1094.38,231.5321,637.11,-3741.094970703125,35,175000,157.641,35,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,175000,Humanoid-v5,42
1166.47,252.296,666.65,-4640.10546875,36,180000,162.9337,36,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,180000,Humanoid-v5,42
1300.04,240.692,704.27,-3471.404052734375,37,185000,154.386,37,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,185000,Humanoid-v5,42
1031.34,236.6588,707.69,-4401.65625,38,190000,155.0685,38,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,190000,Humanoid-v5,42
1494.81,264.9078,712.22,-4794.8388671875,39,195000,161.1502,39,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,195000,Humanoid-v5,42
1051.26,250.0668,673.46,-5041.15576171875,40,200000,158.562,40,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,200000,Humanoid-v5,42
1346.71,318.8889,682.06,-4827.1962890625,41,205000,148.9027,41,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,205000,Humanoid-v5,42
929.05,302.1975,841.32,-5000.77587890625,42,210000,148.4905,42,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,210000,Humanoid-v5,42
1396.2,302.2362,914.56,-4876.7177734375,43,215000,144.6967,43,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,215000,Humanoid-v5,42
2163.57,193.446,728.26,-3973.0615234375,44,220000,122.6669,44,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,220000,Humanoid-v5,42
1319.08,288.1121,693.12,-5799.98388671875,45,225000,153.682,45,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,225000,Humanoid-v5,42
1727.83,271.2099,669.25,-5815.7041015625,46,230000,148.096,46,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,230000,Humanoid-v5,42
1984.3,227.5492,691.46,-5122.82275390625,47,235000,133.3266,47,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,235000,Humanoid-v5,42
1970.09,240.6408,605.79,-5952.20556640625,48,240000,132.6477,48,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,240000,Humanoid-v5,42
1698.08,282.0237,633.27,-6009.65673828125,49,245000,139.5395,49,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,245000,Humanoid-v5,42
2412.37,253.9921,668.51,-6025.90673828125,50,250000,143.246,50,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,250000,Humanoid-v5,42
