Reward Loss,Real Det Return,Running Reverse KL,Running Forward KL,Itration,Running Update Time,Running Env Steps,Real Sto Return,q,clip,folder,episode,environment,seed
-6020.04638671875,310.36,300.2003,249.2001,0,0,0,307.79,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,0,Humanoid-v5,789
-5932.8271484375,321.32,307.4025,245.6247,1,1,5000,354.29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,5000,Humanoid-v5,789
-6229.78076171875,312.11,298.5822,233.5745,2,2,10000,376.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,10000,Humanoid-v5,789
-6073.3173828125,290.09,285.5955,224.6605,3,3,15000,369.59,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,15000,Humanoid-v5,789
-6426.0556640625,377.44,314.527,233.2873,4,4,20000,374.47,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,20000,Humanoid-v5,789
-6586.11572265625,381.82,299.8162,228.0367,5,5,25000,373.81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,25000,Humanoid-v5,789
-7326.12109375,560.87,331.9536,237.2713,6,6,30000,415.98,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,30000,Humanoid-v5,789
-7604.564453125,342.63,313.9996,235.7944,7,7,35000,380.96,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,35000,Humanoid-v5,789
-7697.64013671875,409.35,347.342,230.605,8,8,40000,421.7,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,40000,Humanoid-v5,789
-7754.0185546875,376.61,340.2764,229.4887,9,9,45000,388.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,45000,Humanoid-v5,789
-8030.0595703125,424.68,341.2142,229.5224,10,10,50000,407.58,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,50000,Humanoid-v5,789
-7998.9833984375,387.97,318.0903,230.4792,11,11,55000,396.65,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,55000,Humanoid-v5,789
-8563.123046875,419.83,362.0448,234.7157,12,12,60000,451.82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,60000,Humanoid-v5,789
-8255.1884765625,439.58,324.7423,212.1877,13,13,65000,458.04,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,65000,Humanoid-v5,789
-8681.8505859375,471.33,312.9568,214.6909,14,14,70000,470.9,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,70000,Humanoid-v5,789
-8008.7880859375,493.87,278.1777,199.7582,15,15,75000,457.95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,75000,Humanoid-v5,789
-8776.7060546875,522.15,320.0401,200.6839,16,16,80000,514.95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,80000,Humanoid-v5,789
-8923.498046875,507.4,312.9197,194.2687,17,17,85000,516.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,85000,Humanoid-v5,789
-8955.9482421875,615.75,303.1649,195.6729,18,18,90000,545.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,90000,Humanoid-v5,789
-9569.078125,431.68,327.2871,209.5421,19,19,95000,583.45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,95000,Humanoid-v5,789
-9493.224609375,429.15,290.4472,206.554,20,20,100000,532.22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,100000,Humanoid-v5,789
-9304.736328125,437.05,278.5988,184.4371,21,21,105000,573.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,105000,Humanoid-v5,789
-9957.060546875,447.52,296.254,219.0052,22,22,110000,596.16,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,110000,Humanoid-v5,789
-9693.8330078125,467.85,276.4165,197.0681,23,23,115000,585.63,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,115000,Humanoid-v5,789
-9712.7763671875,604.99,281.049,160.9004,24,24,120000,656.93,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,120000,Humanoid-v5,789
-10207.7265625,536.8,296.7638,195.8087,25,25,125000,638.94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,125000,Humanoid-v5,789
-10671.0419921875,501.22,302.2866,171.2667,26,26,130000,638.04,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,130000,Humanoid-v5,789
-10610.04296875,551.98,294.6245,180.4105,27,27,135000,688.55,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,135000,Humanoid-v5,789
-10920.5263671875,477.82,296.535,186.7027,28,28,140000,629.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,140000,Humanoid-v5,789
-11041.2041015625,487.74,300.4054,209.3507,29,29,145000,585.88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,145000,Humanoid-v5,789
-10336.6015625,535.61,292.1037,185.2147,30,30,150000,598.52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,150000,Humanoid-v5,789
-11808.3857421875,493.72,320.4895,214.1761,31,31,155000,587.46,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,155000,Humanoid-v5,789
-11219.7275390625,556.5,297.2149,184.1198,32,32,160000,611.27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,160000,Humanoid-v5,789
