Running Forward KL,Real Sto Return,Running Env Steps,Itration,Reward Loss,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
158.6001,-169.1,0,0,-108.48493957519533,-32.71,0,11.8761,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,0,HalfCheetah-v5,0
158.4463,56.18,5000,1,-157.1145782470703,738.86,1,12.5954,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,5000,HalfCheetah-v5,0
158.4301,211.75,10000,2,-184.4215850830078,504.33,2,13.2796,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,10000,HalfCheetah-v5,0
158.2036,440.55,15000,3,-227.6206512451172,731.17,3,13.8677,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,15000,HalfCheetah-v5,0
158.0682,501.98,20000,4,-294.309326171875,823.39,4,13.4278,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,20000,HalfCheetah-v5,0
158.0666,612.33,25000,5,-349.3788757324219,748.37,5,14.3517,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,25000,HalfCheetah-v5,0
158.0351,647.3,30000,6,-390.9529113769531,991.41,6,14.5292,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,30000,HalfCheetah-v5,0
157.8331,808.24,35000,7,-437.0675659179688,1231.67,7,15.2529,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,35000,HalfCheetah-v5,0
157.8379,828.57,40000,8,-487.3645935058594,804.91,8,14.7139,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,40000,HalfCheetah-v5,0
157.756,987.24,45000,9,-507.881103515625,1345.51,9,15.4141,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,45000,HalfCheetah-v5,0
157.8283,1013.9,50000,10,-535.9639892578125,1312.13,10,15.9889,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,50000,HalfCheetah-v5,0
157.7882,1123.16,55000,11,-588.9879760742188,1523.28,11,16.6794,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,55000,HalfCheetah-v5,0
157.8007,1133.26,60000,12,-605.7423095703125,1478.08,12,16.5503,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,60000,HalfCheetah-v5,0
157.8238,1171.34,65000,13,-646.6778564453125,1577.42,13,16.9571,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,65000,HalfCheetah-v5,0
157.9151,1210.97,70000,14,-700.7316284179688,1627.82,14,16.854,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,70000,HalfCheetah-v5,0
157.6582,1250.5,75000,15,-745.4755859375,1701.74,15,16.3814,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,75000,HalfCheetah-v5,0
157.8486,1252.68,80000,16,-760.8527221679688,1736.12,16,16.4797,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,80000,HalfCheetah-v5,0
158.0015,1320.41,85000,17,-796.1853637695312,1794.53,17,16.8859,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,85000,HalfCheetah-v5,0
158.0192,1304.59,90000,18,-816.0072021484375,1709.14,18,17.079,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,90000,HalfCheetah-v5,0
157.9879,1349.56,95000,19,-880.5770263671875,1781.43,19,16.886,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,95000,HalfCheetah-v5,0
157.9413,1388.36,100000,20,-894.8766479492188,1795.68,20,16.8839,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,100000,HalfCheetah-v5,0
157.6792,1418.74,105000,21,-928.29443359375,1841.83,21,16.4391,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,105000,HalfCheetah-v5,0
157.9272,1469.98,110000,22,-960.00341796875,1873.52,22,17.0228,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,110000,HalfCheetah-v5,0
157.712,1498.23,115000,23,-996.9171142578124,1844.36,23,16.8352,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,115000,HalfCheetah-v5,0
157.6739,1496.36,120000,24,-1041.699462890625,1838.18,24,16.9287,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,120000,HalfCheetah-v5,0
158.0394,1520.57,125000,25,-1060.3720703125,1829.0,25,16.8036,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,125000,HalfCheetah-v5,0
157.7652,1521.02,130000,26,-1109.3345947265625,1918.14,26,16.7503,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,130000,HalfCheetah-v5,0
157.7035,1555.07,135000,27,-1169.7735595703125,1935.47,27,16.9255,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,135000,HalfCheetah-v5,0
157.8718,1555.28,140000,28,-1177.956787109375,1919.71,28,16.6841,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,140000,HalfCheetah-v5,0
157.8095,1598.02,145000,29,-1212.197265625,1978.88,29,16.9497,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,145000,HalfCheetah-v5,0
157.6125,1619.16,150000,30,-1243.982177734375,1950.48,30,17.1983,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,150000,HalfCheetah-v5,0
157.7167,1599.02,155000,31,-1271.8248291015625,1937.19,31,17.2656,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,155000,HalfCheetah-v5,0
157.2435,1603.83,160000,32,-1313.8707275390625,1962.11,32,16.6809,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,160000,HalfCheetah-v5,0
157.6573,1610.8,165000,33,-1373.323974609375,1993.65,33,17.1573,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,165000,HalfCheetah-v5,0
157.518,1630.59,170000,34,-1394.8236083984375,1990.72,34,16.6305,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,170000,HalfCheetah-v5,0
157.7236,1655.35,175000,35,-1436.0269775390625,2031.18,35,16.8561,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,175000,HalfCheetah-v5,0
157.4361,1620.18,180000,36,-1470.424072265625,1986.98,36,16.889,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,180000,HalfCheetah-v5,0
157.5158,1673.18,185000,37,-1517.1710205078125,2038.54,37,16.9383,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,185000,HalfCheetah-v5,0
157.4993,1645.23,190000,38,-1534.1925048828125,2020.25,38,16.2595,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,190000,HalfCheetah-v5,0
157.5056,1624.4,195000,39,-1596.742431640625,1961.38,39,16.764,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,195000,HalfCheetah-v5,0
157.4575,1623.84,200000,40,-1598.995361328125,1988.44,40,16.5544,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,200000,HalfCheetah-v5,0
157.5423,1629.77,205000,41,-1624.5008544921875,1992.96,41,16.4038,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,205000,HalfCheetah-v5,0
157.3272,1672.88,210000,42,-1681.0416259765625,2035.01,42,16.4282,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,210000,HalfCheetah-v5,0
157.7389,1610.02,215000,43,-1703.1671142578125,1884.27,43,16.681,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,215000,HalfCheetah-v5,0
157.1341,1675.07,220000,44,-1727.3504638671875,2015.91,44,16.2266,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,220000,HalfCheetah-v5,0
157.2746,1641.13,225000,45,-1788.98193359375,1995.35,45,16.2526,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,225000,HalfCheetah-v5,0
157.4219,1685.37,230000,46,-1801.775634765625,2042.79,46,16.5106,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,230000,HalfCheetah-v5,0
157.2791,1640.31,235000,47,-1841.2874755859373,1963.38,47,15.9852,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,235000,HalfCheetah-v5,0
157.2343,1712.35,240000,48,-1885.3602294921875,2065.92,48,16.5574,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,240000,HalfCheetah-v5,0
157.3442,1686.86,245000,49,-1924.586181640625,2041.35,49,16.4794,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,245000,HalfCheetah-v5,0
157.4611,1718.13,250000,50,-1970.028076171875,2047.5,50,16.6053,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,250000,HalfCheetah-v5,0
157.3001,1670.31,255000,51,-1980.5318603515625,2004.17,51,16.0968,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,255000,HalfCheetah-v5,0
157.1926,1715.19,260000,52,-2024.8740234375,2080.65,52,16.2333,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,260000,HalfCheetah-v5,0
157.1847,1710.18,265000,53,-2063.802001953125,2059.43,53,16.2993,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,265000,HalfCheetah-v5,0
157.2612,1689.72,270000,54,-2087.459716796875,2020.53,54,16.3238,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,270000,HalfCheetah-v5,0
157.2953,1723.45,275000,55,-2140.340087890625,2062.8,55,16.328,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,275000,HalfCheetah-v5,0
157.2566,1705.78,280000,56,-2172.970703125,2049.06,56,16.1094,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,280000,HalfCheetah-v5,0
156.9302,1714.34,285000,57,-2203.14404296875,2108.05,57,16.035,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,285000,HalfCheetah-v5,0
157.151,1743.81,290000,58,-2244.662353515625,2109.68,58,16.2629,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,290000,HalfCheetah-v5,0
157.1278,1677.33,295000,59,-2260.26416015625,2002.38,59,15.9207,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,295000,HalfCheetah-v5,0
157.2631,1742.11,300000,60,-2316.285888671875,2079.0,60,16.3295,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,300000,HalfCheetah-v5,0
157.119,1722.2,305000,61,-2364.64013671875,2078.21,61,15.9038,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,305000,HalfCheetah-v5,0
157.0669,1693.85,310000,62,-2372.9951171875,2025.76,62,15.702,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,310000,HalfCheetah-v5,0
157.1499,1724.16,315000,63,-2418.259521484375,2123.25,63,16.1433,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,315000,HalfCheetah-v5,0
157.0082,1724.46,320000,64,-2471.269287109375,2057.21,64,15.9076,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,320000,HalfCheetah-v5,0
156.9459,1739.63,325000,65,-2491.108642578125,2066.27,65,16.0048,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,325000,HalfCheetah-v5,0
157.1154,1791.41,330000,66,-2526.063232421875,2064.98,66,16.16,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,330000,HalfCheetah-v5,0
156.8845,1736.77,335000,67,-2566.578369140625,2072.94,67,15.7763,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,335000,HalfCheetah-v5,0
