Real Det Return,Running Update Time,Real Sto Return,Itration,Running Reverse KL,Running Forward KL,Running Env Steps,Reward Loss,q,clip,folder,episode,environment,seed
449.72,0,371.26,0,12.7709,49.4951,0,109.30091857910156,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,0,Walker2d-v5,789
408.87,1,371.96,1,27.7399,49.1556,5000,-70.16384887695312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,5000,Walker2d-v5,789
458.55,2,308.26,2,43.9241,49.4685,10000,-81.6141586303711,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,10000,Walker2d-v5,789
357.65,3,365.44,3,36.143,49.8163,15000,-90.46764373779295,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,15000,Walker2d-v5,789
412.69,4,399.08,4,31.2267,49.3535,20000,-96.6884536743164,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,20000,Walker2d-v5,789
471.31,5,401.22,5,24.6946,48.7942,25000,-69.02067565917969,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,25000,Walker2d-v5,789
447.63,6,584.6,6,18.5995,48.5932,30000,-58.6921272277832,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,30000,Walker2d-v5,789
736.03,7,668.88,7,17.5492,48.6634,35000,-22.018537521362305,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,35000,Walker2d-v5,789
934.54,8,934.64,8,15.0775,47.6988,40000,-62.68806838989258,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,40000,Walker2d-v5,789
2105.63,9,1106.31,9,20.2929,48.2199,45000,-92.20423126220705,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,45000,Walker2d-v5,789
907.78,10,845.57,10,33.1953,48.1134,50000,-164.3992156982422,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,50000,Walker2d-v5,789
903.99,11,875.63,11,35.2221,48.2759,55000,-167.08624267578125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,55000,Walker2d-v5,789
