Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Reward Loss,Real Sto Return,q,clip,folder,episode,environment,seed
400.48,34.0537,0,48.2597,0,0,-33.09749221801758,-74.56,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,0,Ant-v5,123
340.12,33.7309,5000,49.3775,1,1,-43.51626205444336,-40.8,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,5000,Ant-v5,123
496.27,31.2044,10000,48.6473,2,2,-57.28579330444336,-32.81,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,10000,Ant-v5,123
657.47,32.6172,15000,48.1633,3,3,-68.12882995605469,6.5,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,15000,Ant-v5,123
829.44,31.8103,20000,52.6326,4,4,-87.94277954101562,39.08,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,20000,Ant-v5,123
660.97,31.8141,25000,52.793,5,5,-98.92585754394533,63.74,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,25000,Ant-v5,123
662.41,31.558,30000,54.0413,6,6,-112.5433120727539,104.27,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,30000,Ant-v5,123
807.67,31.2931,35000,54.9139,7,7,-124.62467193603516,117.86,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,35000,Ant-v5,123
777.14,29.4844,40000,54.7201,8,8,-141.0013885498047,113.61,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,40000,Ant-v5,123
655.32,31.309,45000,54.7755,9,9,-148.03370666503906,164.62,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,45000,Ant-v5,123
821.69,29.565,50000,55.1791,10,10,-164.582275390625,152.22,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,50000,Ant-v5,123
