Running Update Time,Running Reverse KL,Running Forward KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,Reward Loss,q,clip,folder,episode,environment,seed
0,50.8995,34.1878,-103.53,0,339.56,0,21.47574806213379,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,0,Ant-v5,456
1,49.8497,33.5646,-71.42,5000,298.44,1,12.489579200744627,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,5000,Ant-v5,456
2,47.4226,31.8974,-82.07,10000,264.35,2,-4.946768283843994,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,10000,Ant-v5,456
3,50.8298,33.3784,-25.96,15000,303.19,3,-20.89682960510254,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,15000,Ant-v5,456
4,50.3725,31.9286,-12.89,20000,360.29,4,-26.50372695922852,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,20000,Ant-v5,456
5,52.3662,32.517,35.13,25000,516.52,5,-34.174591064453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,25000,Ant-v5,456
6,55.409,31.6411,35.43,30000,555.48,6,-44.94272994995117,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,30000,Ant-v5,456
7,54.8761,30.854,29.72,35000,644.38,7,-59.27156066894531,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,35000,Ant-v5,456
8,53.7458,31.4632,61.14,40000,543.98,8,-69.61872863769531,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,40000,Ant-v5,456
9,54.2198,29.4916,60.81,45000,597.73,9,-79.28729248046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,45000,Ant-v5,456
10,56.1877,32.7975,81.31,50000,489.47,10,-90.27033996582033,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,50000,Ant-v5,456
11,57.5031,31.5,131.68,55000,702.91,11,-108.49011993408205,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,55000,Ant-v5,456
