Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Env Steps,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
440.7701,439.82,318.52,-439.2962341308594,0,0,266.908,0,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,0,Humanoid-v5,2
436.1827,296.6,295.56,-885.5667114257812,1,5000,260.4695,1,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,5000,Humanoid-v5,2
450.1324,298.47,325.02,-1106.740478515625,2,10000,261.5159,2,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,10000,Humanoid-v5,2
435.3457,275.17,371.75,-1941.9102783203125,3,15000,276.585,3,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,15000,Humanoid-v5,2
439.5937,336.3,403.29,-1828.0682373046875,4,20000,264.0863,4,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,20000,Humanoid-v5,2
438.8198,432.37,397.39,-1951.32568359375,5,25000,284.7647,5,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,25000,Humanoid-v5,2
435.2092,435.78,378.3,-2354.950439453125,6,30000,294.5976,6,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,30000,Humanoid-v5,2
437.4279,354.01,347.67,-1879.0762939453125,7,35000,325.4265,7,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,35000,Humanoid-v5,2
429.7648,396.2,387.37,-2081.310791015625,8,40000,309.2258,8,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,40000,Humanoid-v5,2
405.3745,624.63,488.65,-1710.723876953125,9,45000,293.6901,9,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,45000,Humanoid-v5,2
403.8318,403.81,473.99,-2607.2294921875,10,50000,315.4119,10,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,50000,Humanoid-v5,2
407.1156,455.34,483.54,-3073.65234375,11,55000,259.5755,11,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,55000,Humanoid-v5,2
405.5044,459.25,519.5,-3385.796875,12,60000,256.0652,12,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,60000,Humanoid-v5,2
403.4991,405.35,471.96,-2715.848388671875,13,65000,305.7086,13,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,65000,Humanoid-v5,2
382.2383,504.67,547.37,-3063.169677734375,14,70000,270.276,14,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,70000,Humanoid-v5,2
379.2059,381.18,437.37,-2900.8271484375,15,75000,314.9307,15,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,75000,Humanoid-v5,2
395.6028,370.73,512.21,-2854.54931640625,16,80000,257.5743,16,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,80000,Humanoid-v5,2
393.2081,562.73,531.08,-3916.580322265625,17,85000,273.12,17,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,85000,Humanoid-v5,2
383.4532,658.33,564.04,-3540.2548828125,18,90000,260.6406,18,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,90000,Humanoid-v5,2
372.9373,812.92,623.8,-4049.832275390625,19,95000,253.1082,19,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,95000,Humanoid-v5,2
368.7736,529.61,605.36,-4614.0859375,20,100000,249.9872,20,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,100000,Humanoid-v5,2
368.9658,430.28,493.56,-4486.2021484375,21,105000,254.365,21,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,105000,Humanoid-v5,2
366.5471,780.04,594.62,-4355.46435546875,22,110000,255.6949,22,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,110000,Humanoid-v5,2
367.2035,429.27,554.44,-4696.6572265625,23,115000,259.2879,23,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,115000,Humanoid-v5,2
