episode,Real Det Return,q,clip,folder,environment,seed
5000,-11.568722513382568,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
10000,-33.42996016558273,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
15000,-22.951832894899688,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
20000,-77.04530455263557,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
25000,-32.17352934680984,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
30000,-25.657080760770803,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
35000,7.738654832241627,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
40000,-48.02629652817404,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
45000,-93.94091026821388,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
50000,-57.08876269804914,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
55000,-220.9205749930872,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
60000,-107.40748242222108,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
65000,-6.227908948570257,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
70000,116.01362732539728,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
75000,119.70129633424366,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
80000,96.28423671766868,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
85000,110.9195367286571,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
90000,87.66492528090821,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
95000,77.3466257966982,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
100000,35.701758264415545,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
105000,38.26422660554236,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
