Real Det Return,Env Steps,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
222.72,0,0,231.16,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,0,Humanoid-v5,4
228.35,5000,1,276.02,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,5000,Humanoid-v5,4
351.75,10000,2,334.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,10000,Humanoid-v5,4
277.2,15000,3,292.22,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,15000,Humanoid-v5,4
274.21,20000,4,286.05,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,20000,Humanoid-v5,4
312.12,25000,5,312.88,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,25000,Humanoid-v5,4
379.41,30000,6,358.71,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,30000,Humanoid-v5,4
310.99,35000,7,369.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,35000,Humanoid-v5,4
338.27,40000,8,449.55,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,40000,Humanoid-v5,4
180.46,45000,9,266.45,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,45000,Humanoid-v5,4
491.7,50000,10,368.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,50000,Humanoid-v5,4
308.73,55000,11,382.73,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,55000,Humanoid-v5,4
395.24,60000,12,391.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,60000,Humanoid-v5,4
559.97,65000,13,409.1,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,65000,Humanoid-v5,4
445.58,70000,14,453.02,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,70000,Humanoid-v5,4
427.33,75000,15,443.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,75000,Humanoid-v5,4
312.85,80000,16,378.0,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,80000,Humanoid-v5,4
410.85,85000,17,409.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,85000,Humanoid-v5,4
544.26,90000,18,405.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,90000,Humanoid-v5,4
387.1,95000,19,397.92,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,95000,Humanoid-v5,4
462.14,100000,20,462.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,100000,Humanoid-v5,4
439.24,105000,21,436.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,105000,Humanoid-v5,4
448.78,110000,22,419.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,110000,Humanoid-v5,4
453.88,115000,23,409.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,115000,Humanoid-v5,4
588.32,120000,24,457.55,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,120000,Humanoid-v5,4
501.48,125000,25,481.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,125000,Humanoid-v5,4
484.71,130000,26,466.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,130000,Humanoid-v5,4
424.33,135000,27,450.12,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,135000,Humanoid-v5,4
443.46,140000,28,434.15,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,140000,Humanoid-v5,4
424.85,145000,29,437.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,145000,Humanoid-v5,4
512.3,150000,30,453.81,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,150000,Humanoid-v5,4
470.96,155000,31,535.99,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,155000,Humanoid-v5,4
563.68,160000,32,470.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,160000,Humanoid-v5,4
