Running Env Steps,Running Update Time,Running Reverse KL,Reward Loss,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
0,0,47.2326,20.25241470336914,34.9534,0,-25.39,416.9,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,0,Ant-v5,123
5000,1,48.4224,1.9338279962539675,35.0986,1,-100.85,463.33,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,5000,Ant-v5,123
10000,2,50.4007,-13.724639892578123,33.7296,2,-64.51,540.21,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,10000,Ant-v5,123
15000,3,53.5545,-29.37982177734375,34.8702,3,-1.81,673.92,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,15000,Ant-v5,123
20000,4,52.9444,-41.950382232666016,32.564,4,42.49,636.6,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,20000,Ant-v5,123
25000,5,53.0227,-59.38268280029297,32.408,5,57.75,807.48,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,25000,Ant-v5,123
30000,6,55.6806,-73.7149429321289,33.03,6,80.74,714.63,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,30000,Ant-v5,123
35000,7,57.2085,-86.92579650878906,34.2663,7,125.29,721.03,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,35000,Ant-v5,123
40000,8,55.5672,-98.37904357910156,29.8184,8,134.15,808.75,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,40000,Ant-v5,123
45000,9,57.712,-110.66514587402344,32.1338,9,130.65,834.86,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,45000,Ant-v5,123
50000,10,57.9724,-126.37191772460938,32.1224,10,230.72,846.78,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,50000,Ant-v5,123
55000,11,58.0264,-133.96546936035156,30.552,11,150.59,847.51,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,55000,Ant-v5,123
60000,12,55.5701,-149.11463928222656,29.8664,12,198.41,798.67,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,60000,Ant-v5,123
65000,13,56.0531,-158.3539276123047,29.1743,13,178.64,865.78,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,65000,Ant-v5,123
70000,14,54.0641,-169.68727111816406,28.0191,14,219.08,810.31,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,70000,Ant-v5,123
75000,15,56.0519,-192.5463409423828,31.6512,15,168.34,977.1,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,75000,Ant-v5,123
80000,16,55.1109,-198.56353759765625,27.8868,16,250.04,909.61,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,80000,Ant-v5,123
85000,17,56.5237,-211.60513305664065,28.4905,17,185.5,578.14,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,85000,Ant-v5,123
90000,18,56.394,-225.453125,29.0014,18,252.38,898.46,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,90000,Ant-v5,123
95000,19,55.0287,-237.35679626464844,27.4383,19,252.22,548.63,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,95000,Ant-v5,123
100000,20,55.6423,-254.06369018554688,29.4137,20,174.02,727.87,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,100000,Ant-v5,123
105000,21,55.2663,-261.7445373535156,28.6706,21,200.45,817.72,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,105000,Ant-v5,123
110000,22,54.5037,-275.9871520996094,30.4797,22,170.35,719.09,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,110000,Ant-v5,123
115000,23,54.8225,-288.76177978515625,28.8165,23,224.73,671.78,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,115000,Ant-v5,123
120000,24,55.0363,-306.02691650390625,30.0995,24,258.98,829.09,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,120000,Ant-v5,123
125000,25,53.8421,-309.9987487792969,25.7764,25,214.36,862.14,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,125000,Ant-v5,123
130000,26,54.2145,-326.8959655761719,27.199,26,356.5,1059.29,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,130000,Ant-v5,123
135000,27,55.1006,-335.5787658691406,26.2587,27,276.92,1037.76,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,135000,Ant-v5,123
140000,28,54.8115,-353.42852783203125,28.2916,28,324.5,768.67,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,140000,Ant-v5,123
145000,29,55.6467,-368.9140930175781,27.677,29,384.12,1042.87,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,145000,Ant-v5,123
150000,30,53.9845,-378.3223876953125,25.4769,30,362.47,1069.06,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,150000,Ant-v5,123
155000,31,53.9966,-387.90423583984375,25.0441,31,232.96,822.45,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,155000,Ant-v5,123
160000,32,52.6634,-393.3992919921875,22.3146,32,382.67,1136.78,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,160000,Ant-v5,123
165000,33,54.1542,-415.8582458496094,25.7462,33,318.97,1262.67,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,165000,Ant-v5,123
170000,34,53.1259,-424.4629821777344,24.5522,34,272.96,1047.77,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,170000,Ant-v5,123
175000,35,53.0469,-426.0134887695313,20.5065,35,434.52,1323.1,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,175000,Ant-v5,123
180000,36,53.051,-442.5894775390625,21.5446,36,505.54,1467.65,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,180000,Ant-v5,123
185000,37,53.9974,-463.9625244140625,23.6991,37,498.27,1116.63,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,185000,Ant-v5,123
190000,38,52.496,-472.4825744628906,21.9908,38,460.84,1092.07,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,190000,Ant-v5,123
195000,39,52.5625,-485.1912231445313,21.3808,39,384.1,1579.12,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,195000,Ant-v5,123
200000,40,52.9564,-498.5439758300781,21.5946,40,440.63,1041.16,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,200000,Ant-v5,123
205000,41,54.8417,-460.81732177734375,18.0653,41,862.7,1795.85,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,205000,Ant-v5,123
210000,42,54.0225,-542.7913818359375,25.823,42,466.87,1320.19,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,210000,Ant-v5,123
215000,43,52.9027,-463.1946105957031,15.5531,43,906.37,1419.24,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,215000,Ant-v5,123
220000,44,51.7656,-451.8193664550781,12.9773,44,974.12,1880.19,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,220000,Ant-v5,123
225000,45,50.932,-534.0442504882812,17.6035,45,485.98,1283.27,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,225000,Ant-v5,123
230000,46,52.2906,-556.7447509765625,18.0763,46,604.74,1533.65,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,230000,Ant-v5,123
235000,47,51.2981,-534.5989990234375,16.5909,47,661.4,1568.89,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,235000,Ant-v5,123
240000,48,53.2499,-530.8555297851562,15.3445,48,960.38,2036.12,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,240000,Ant-v5,123
245000,49,51.5419,-532.598388671875,13.985,49,1109.37,1595.62,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,245000,Ant-v5,123
250000,50,53.0268,-545.28515625,14.8221,50,1084.73,2083.0,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,250000,Ant-v5,123
255000,51,51.2111,-583.4368286132812,15.3073,51,787.82,1447.57,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,255000,Ant-v5,123
260000,52,50.6631,-584.1026611328125,15.3027,52,485.27,1157.15,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,260000,Ant-v5,123
265000,53,52.3234,-572.8740844726562,15.7457,53,774.7,1513.48,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,265000,Ant-v5,123
270000,54,52.0708,-581.6236572265625,15.3283,54,895.62,1232.07,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,270000,Ant-v5,123
275000,55,51.7081,-586.4810791015625,15.2562,55,1144.7,1687.87,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,275000,Ant-v5,123
280000,56,51.9392,-631.9724731445312,15.2677,56,1210.46,2277.16,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,280000,Ant-v5,123
285000,57,52.1666,-580.9398803710938,14.306,57,1063.17,1430.47,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,285000,Ant-v5,123
290000,58,50.2274,-656.213623046875,16.5685,58,963.67,1497.25,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,290000,Ant-v5,123
