Running Update Time,Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Running Reverse KL,Reward Loss,q,clip,folder,episode,environment,seed
0,0,477.6071,341.99,332.82,0,245.7642,1062.488525390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,0,Humanoid-v5,4
1,1,433.7224,329.03,338.46,5000,243.6508,397.08734130859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,5000,Humanoid-v5,4
2,2,436.3198,337.39,316.79,10000,268.8619,55.230377197265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,10000,Humanoid-v5,4
3,3,432.3513,355.56,313.92,15000,248.1279,-100.5129852294922,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,15000,Humanoid-v5,4
4,4,411.2111,388.9,332.18,20000,247.7709,-255.85174560546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,20000,Humanoid-v5,4
5,5,425.566,338.11,331.79,25000,265.0066,-432.7788391113281,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,25000,Humanoid-v5,4
6,6,435.2511,336.53,318.64,30000,263.0479,-180.41204833984372,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,30000,Humanoid-v5,4
7,7,410.8859,363.32,349.62,35000,239.0532,-390.3357849121094,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,35000,Humanoid-v5,4
8,8,400.4247,421.12,494.47,40000,234.0359,-864.0663452148438,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,40000,Humanoid-v5,4
9,9,418.1503,386.05,312.37,45000,246.332,-664.8788452148438,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,45000,Humanoid-v5,4
10,10,408.0933,384.27,346.88,50000,274.1737,-1446.1798095703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,50000,Humanoid-v5,4
11,11,401.1791,431.19,442.02,55000,264.2436,-843.2169189453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,55000,Humanoid-v5,4
12,12,379.2782,411.05,440.77,60000,285.0214,-2038.0966796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,60000,Humanoid-v5,4
13,13,378.0638,427.69,469.87,65000,259.8974,-1809.4552001953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,65000,Humanoid-v5,4
14,14,374.6981,452.11,437.42,70000,254.5168,-2098.256591796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,70000,Humanoid-v5,4
15,15,366.406,478.6,468.64,75000,305.9975,-2024.406005859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,75000,Humanoid-v5,4
16,16,369.9766,503.58,552.16,80000,248.3331,-2137.375244140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,80000,Humanoid-v5,4
17,17,372.6714,500.69,503.17,85000,307.2638,-2372.914306640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,85000,Humanoid-v5,4
