Reward Loss,Running Env Steps,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
-2586.79150390625,0,241.5042,272.91,0,309.67,277.8387,0,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,0,Humanoid-v5,42
-4297.85888671875,5000,252.2744,328.94,1,364.96,288.8969,1,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,5000,Humanoid-v5,42
-1844.398681640625,10000,225.0992,297.13,2,416.57,300.074,2,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,10000,Humanoid-v5,42
-4058.19189453125,15000,240.2466,437.03,3,422.17,302.0414,3,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,15000,Humanoid-v5,42
-1726.2242431640625,20000,230.2313,281.68,4,455.09,322.3894,4,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,20000,Humanoid-v5,42
-4982.12353515625,25000,238.8741,472.46,5,436.1,299.0165,5,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,25000,Humanoid-v5,42
-5642.873046875,30000,233.854,431.14,6,421.1,322.4692,6,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,30000,Humanoid-v5,42
-2028.4571533203125,35000,228.7354,522.69,7,511.75,309.3208,7,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,35000,Humanoid-v5,42
-3151.779541015625,40000,225.3537,358.36,8,476.74,297.3144,8,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,40000,Humanoid-v5,42
-2241.507568359375,45000,231.7585,419.21,9,521.37,272.0219,9,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,45000,Humanoid-v5,42
-4041.48681640625,50000,222.8595,423.13,10,574.11,300.3031,10,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,50000,Humanoid-v5,42
-4434.63427734375,55000,195.3013,657.13,11,565.98,291.6346,11,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,55000,Humanoid-v5,42
-5070.0234375,60000,204.8426,559.2,12,518.29,311.9324,12,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,60000,Humanoid-v5,42
-4826.2861328125,65000,190.9059,645.83,13,643.98,282.413,13,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,65000,Humanoid-v5,42
-6424.158203125,70000,195.8734,434.41,14,585.13,326.1152,14,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,70000,Humanoid-v5,42
-4764.46142578125,75000,204.5691,614.67,15,775.22,263.9711,15,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,75000,Humanoid-v5,42
-4823.40234375,80000,189.7348,762.55,16,721.48,268.1958,16,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,80000,Humanoid-v5,42
