Iteration,Real Sto Return,Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
0,-195.74,0,-60.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,0,HalfCheetah-v5,3
1,-178.17,5000,-86.14,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,5000,HalfCheetah-v5,3
2,-175.09,10000,-50.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,10000,HalfCheetah-v5,3
3,-147.45,15000,-58.24,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,15000,HalfCheetah-v5,3
4,-183.08,20000,-30.94,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,20000,HalfCheetah-v5,3
5,-149.61,25000,-24.5,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,25000,HalfCheetah-v5,3
6,-122.26,30000,-10.19,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,30000,HalfCheetah-v5,3
7,-130.31,35000,-7.17,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,35000,HalfCheetah-v5,3
8,-71.4,40000,-6.74,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,40000,HalfCheetah-v5,3
9,-108.36,45000,-10.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,45000,HalfCheetah-v5,3
10,-52.1,50000,-2.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,50000,HalfCheetah-v5,3
11,9.01,55000,-0.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,55000,HalfCheetah-v5,3
12,-20.5,60000,-6.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,60000,HalfCheetah-v5,3
13,59.05,65000,2.98,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,65000,HalfCheetah-v5,3
14,88.52,70000,5.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,70000,HalfCheetah-v5,3
15,115.16,75000,15.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,75000,HalfCheetah-v5,3
16,201.04,80000,-0.93,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,80000,HalfCheetah-v5,3
17,102.8,85000,-5.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,85000,HalfCheetah-v5,3
18,291.57,90000,126.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,90000,HalfCheetah-v5,3
19,374.81,95000,304.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,95000,HalfCheetah-v5,3
20,537.7,100000,340.56,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,100000,HalfCheetah-v5,3
21,519.76,105000,508.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,105000,HalfCheetah-v5,3
22,623.22,110000,577.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,110000,HalfCheetah-v5,3
23,521.25,115000,711.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,115000,HalfCheetah-v5,3
24,871.3,120000,1537.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,120000,HalfCheetah-v5,3
25,1030.48,125000,1548.47,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,125000,HalfCheetah-v5,3
26,932.38,130000,1696.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,130000,HalfCheetah-v5,3
27,1053.42,135000,1717.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,135000,HalfCheetah-v5,3
28,1129.59,140000,1843.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,140000,HalfCheetah-v5,3
29,1218.65,145000,1976.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,145000,HalfCheetah-v5,3
30,924.66,150000,1535.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,150000,HalfCheetah-v5,3
31,1182.19,155000,2020.14,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,155000,HalfCheetah-v5,3
32,1258.13,160000,2098.96,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,160000,HalfCheetah-v5,3
33,931.56,165000,1039.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,165000,HalfCheetah-v5,3
34,1436.74,170000,2236.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,170000,HalfCheetah-v5,3
35,1276.18,175000,1985.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,175000,HalfCheetah-v5,3
36,992.89,180000,1701.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,180000,HalfCheetah-v5,3
37,1413.82,185000,2208.97,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,185000,HalfCheetah-v5,3
38,1673.85,190000,2091.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,190000,HalfCheetah-v5,3
39,1446.71,195000,2414.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,195000,HalfCheetah-v5,3
40,1571.9,200000,1950.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,200000,HalfCheetah-v5,3
41,1912.63,205000,2401.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,205000,HalfCheetah-v5,3
42,1904.64,210000,2646.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,210000,HalfCheetah-v5,3
43,2009.33,215000,2344.92,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,215000,HalfCheetah-v5,3
44,1597.26,220000,2451.34,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,220000,HalfCheetah-v5,3
45,405.88,225000,1108.25,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,225000,HalfCheetah-v5,3
46,2001.52,230000,2212.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,230000,HalfCheetah-v5,3
47,1432.66,235000,1724.21,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,235000,HalfCheetah-v5,3
48,2015.29,240000,2018.0,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,240000,HalfCheetah-v5,3
49,1994.54,245000,2857.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,245000,HalfCheetah-v5,3
50,2146.16,250000,3100.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,250000,HalfCheetah-v5,3
51,2285.47,255000,2795.5,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,255000,HalfCheetah-v5,3
52,2195.31,260000,2586.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,260000,HalfCheetah-v5,3
53,1614.23,265000,2311.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,265000,HalfCheetah-v5,3
54,2289.25,270000,3142.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,270000,HalfCheetah-v5,3
55,1323.18,275000,765.36,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,275000,HalfCheetah-v5,3
56,2377.25,280000,3216.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,280000,HalfCheetah-v5,3
57,2383.74,285000,3276.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,285000,HalfCheetah-v5,3
58,2578.22,290000,3638.68,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,290000,HalfCheetah-v5,3
59,651.91,295000,694.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,295000,HalfCheetah-v5,3
60,2546.19,300000,3590.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,300000,HalfCheetah-v5,3
61,2550.87,305000,2447.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,305000,HalfCheetah-v5,3
62,517.5,310000,431.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,310000,HalfCheetah-v5,3
63,2603.83,315000,2983.59,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,315000,HalfCheetah-v5,3
64,2177.5,320000,2293.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,320000,HalfCheetah-v5,3
65,1390.73,325000,1271.53,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,325000,HalfCheetah-v5,3
66,2629.76,330000,3345.48,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,330000,HalfCheetah-v5,3
