Running Forward KL,Real Sto Return,Running Reverse KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
31.5498,315.66,15.0933,0,363.2,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,0,Walker2d-v5,42
31.3731,291.72,28.8925,1,330.12,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,5000,Walker2d-v5,42
30.9344,338.91,23.8503,2,395.63,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,10000,Walker2d-v5,42
31.4043,378.28,22.0227,3,377.36,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,15000,Walker2d-v5,42
31.094,393.86,39.2432,4,355.11,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,20000,Walker2d-v5,42
30.6782,404.58,28.9311,5,466.34,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,25000,Walker2d-v5,42
30.6439,403.09,21.457,6,434.42,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,30000,Walker2d-v5,42
30.7772,468.81,18.6681,7,433.98,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,35000,Walker2d-v5,42
29.4022,563.15,17.3659,8,420.39,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,40000,Walker2d-v5,42
29.8585,496.22,15.042,9,422.98,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,45000,Walker2d-v5,42
29.777,516.84,14.6581,10,498.27,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,50000,Walker2d-v5,42
29.503,530.21,24.145,11,524.53,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,55000,Walker2d-v5,42
29.2927,631.56,19.7491,12,570.82,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,60000,Walker2d-v5,42
29.909,775.56,17.3412,13,749.12,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,65000,Walker2d-v5,42
30.1213,891.48,17.4878,14,662.56,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,70000,Walker2d-v5,42
28.8295,1005.99,15.5185,15,752.62,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,75000,Walker2d-v5,42
30.1897,726.3,15.5335,16,654.64,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,80000,Walker2d-v5,42
29.3319,1604.87,19.6877,17,2247.14,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,85000,Walker2d-v5,42
28.8583,1774.48,21.9144,18,2167.67,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,90000,Walker2d-v5,42
29.53,1629.53,25.4982,19,1088.59,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,95000,Walker2d-v5,42
29.4292,1878.14,23.9293,20,1545.51,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,100000,Walker2d-v5,42
28.0529,1832.7,18.9554,21,3042.46,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,105000,Walker2d-v5,42
28.2464,2457.84,18.7811,22,3221.66,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,110000,Walker2d-v5,42
28.4664,2608.66,20.6535,23,2924.97,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,115000,Walker2d-v5,42
28.7037,2993.07,22.6668,24,3177.86,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,120000,Walker2d-v5,42
28.2695,3143.04,21.4115,25,3154.67,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,125000,Walker2d-v5,42
28.2266,2651.69,24.7627,26,2423.37,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,130000,Walker2d-v5,42
27.9448,3255.03,23.055,27,3494.59,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,135000,Walker2d-v5,42
27.9766,3468.5,25.5647,28,3458.59,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,140000,Walker2d-v5,42
27.8278,3504.72,23.4854,29,3521.28,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,145000,Walker2d-v5,42
28.7157,3433.11,25.1745,30,3601.65,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,150000,Walker2d-v5,42
28.4668,3797.21,26.072,31,3872.32,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,155000,Walker2d-v5,42
26.6865,3600.51,21.1419,32,3753.98,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,160000,Walker2d-v5,42
26.5453,3744.42,22.9327,33,3739.4,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,165000,Walker2d-v5,42
27.2758,3718.82,24.1788,34,3691.6,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,170000,Walker2d-v5,42
28.17,3767.61,25.1886,35,3776.11,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,175000,Walker2d-v5,42
27.2378,3801.88,23.4359,36,3846.69,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,180000,Walker2d-v5,42
29.413,3815.75,25.9596,37,3814.52,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,185000,Walker2d-v5,42
25.4479,3825.34,19.5244,38,3823.17,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,190000,Walker2d-v5,42
26.4782,3740.1,19.6677,39,2711.7,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,195000,Walker2d-v5,42
27.6585,3991.14,23.3685,40,3982.05,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,200000,Walker2d-v5,42
25.7284,3860.41,19.3426,41,3893.23,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,205000,Walker2d-v5,42
27.5759,3897.71,24.9752,42,3906.72,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,210000,Walker2d-v5,42
26.8094,3882.49,21.1305,43,3883.22,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,215000,Walker2d-v5,42
25.8242,3935.97,20.5833,44,3960.01,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,220000,Walker2d-v5,42
27.0648,4027.32,21.6268,45,4076.12,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,225000,Walker2d-v5,42
25.9548,4004.0,19.6904,46,3971.39,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,230000,Walker2d-v5,42
27.0133,2450.48,19.8609,47,3130.73,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,235000,Walker2d-v5,42
27.8098,3168.02,23.7558,48,4040.33,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,240000,Walker2d-v5,42
27.7935,4086.56,24.0889,49,4124.21,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,245000,Walker2d-v5,42
28.4639,3891.58,24.6186,50,4167.9,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,250000,Walker2d-v5,42
28.0525,4162.55,27.3379,51,4182.31,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,255000,Walker2d-v5,42
26.8233,3872.43,21.5448,52,3869.2,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,260000,Walker2d-v5,42
27.7209,4112.66,24.1943,53,4163.86,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,265000,Walker2d-v5,42
27.9042,4243.11,25.8715,54,4292.53,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,270000,Walker2d-v5,42
29.0868,4256.95,28.1088,55,4327.62,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,275000,Walker2d-v5,42
27.6507,3924.87,24.8926,56,4145.78,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,280000,Walker2d-v5,42
27.2208,4203.84,23.041,57,4184.13,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,285000,Walker2d-v5,42
27.8203,4158.78,26.3803,58,4182.84,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,290000,Walker2d-v5,42
