Running Forward KL,Real Sto Return,Itration,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
34.6415,-63.04,0,419.2,47.6903,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,0,Ant-v5,123
34.6041,-85.32,1,510.02,48.3737,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,5000,Ant-v5,123
34.2452,-28.61,2,531.77,49.7915,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,10000,Ant-v5,123
34.759,25.22,3,448.86,52.1441,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,15000,Ant-v5,123
31.2908,88.95,4,681.57,51.688,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,20000,Ant-v5,123
29.7359,155.16,5,710.97,53.596,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,25000,Ant-v5,123
29.2226,197.58,6,674.99,53.1819,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,30000,Ant-v5,123
27.1699,249.5,7,1297.75,54.1595,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,35000,Ant-v5,123
29.8462,157.09,8,604.84,55.8888,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,40000,Ant-v5,123
29.0959,215.33,9,649.48,56.4788,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,45000,Ant-v5,123
28.3845,299.04,10,666.96,56.153,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,50000,Ant-v5,123
28.7649,195.98,11,533.0,56.3311,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,55000,Ant-v5,123
30.7544,281.41,12,780.82,55.9245,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,60000,Ant-v5,123
30.5763,231.23,13,697.71,56.1626,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,65000,Ant-v5,123
27.8279,325.02,14,984.52,55.3084,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,70000,Ant-v5,123
27.76,484.19,15,1116.09,55.1204,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,75000,Ant-v5,123
27.2791,525.04,16,1121.58,56.4595,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,80000,Ant-v5,123
28.1065,544.64,17,1079.47,55.8358,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,85000,Ant-v5,123
25.9877,651.36,18,1384.77,57.4846,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,90000,Ant-v5,123
27.6421,653.25,19,1103.75,56.2624,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,95000,Ant-v5,123
25.9404,763.77,20,1624.69,61.5658,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,100000,Ant-v5,123
27.6375,679.2,21,1252.39,56.9346,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,105000,Ant-v5,123
26.1349,669.07,22,1428.4,58.0663,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,110000,Ant-v5,123
26.0681,1783.7,23,2697.13,67.9817,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,115000,Ant-v5,123
27.893,1278.1,24,2204.02,71.4553,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,120000,Ant-v5,123
25.8524,1322.76,25,2016.12,64.6027,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,125000,Ant-v5,123
26.649,2359.05,26,2808.63,69.4265,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,130000,Ant-v5,123
27.9584,887.38,27,1194.34,57.1025,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,135000,Ant-v5,123
26.492,2518.08,28,3095.3,69.7522,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,140000,Ant-v5,123
27.1998,2101.37,29,2748.6,77.5819,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,145000,Ant-v5,123
27.8912,1185.55,30,1400.19,57.64,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,150000,Ant-v5,123
26.7467,1835.52,31,2595.33,64.6763,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,155000,Ant-v5,123
26.1916,1870.31,32,2768.91,62.9024,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,160000,Ant-v5,123
30.0749,2443.72,33,3608.45,84.4197,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,165000,Ant-v5,123
30.1887,2074.99,34,3129.04,79.9783,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,170000,Ant-v5,123
26.7244,2028.28,35,1517.8,62.475,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,175000,Ant-v5,123
28.8522,2902.73,36,2972.23,80.2317,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,180000,Ant-v5,123
27.3329,2014.85,37,3468.83,69.3067,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,185000,Ant-v5,123
27.0355,1790.37,38,2383.3,67.6607,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,190000,Ant-v5,123
30.2421,2950.41,39,3973.4,81.8602,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,195000,Ant-v5,123
37.4028,2950.25,40,4211.22,95.7148,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,200000,Ant-v5,123
28.6787,3370.38,41,4203.32,78.1035,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,205000,Ant-v5,123
30.6204,3184.42,42,3433.13,81.255,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,210000,Ant-v5,123
31.053,3171.88,43,3647.23,85.8665,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,215000,Ant-v5,123
28.0701,2582.37,44,2872.04,73.1585,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,220000,Ant-v5,123
30.04,1626.43,45,1282.65,78.8105,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,225000,Ant-v5,123
30.4249,2944.29,46,2994.62,82.1259,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,230000,Ant-v5,123
35.6818,2221.71,47,3357.21,97.0667,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,235000,Ant-v5,123
31.2385,2868.37,48,3783.85,87.2674,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,240000,Ant-v5,123
34.1629,3824.16,49,4149.39,96.4232,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,245000,Ant-v5,123
33.1136,3171.92,50,3536.62,90.2847,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,250000,Ant-v5,123
38.611,3605.09,51,4288.04,99.0374,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,255000,Ant-v5,123
31.3469,3675.87,52,4188.69,86.5089,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,260000,Ant-v5,123
30.1185,3101.21,53,3568.94,86.5532,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,265000,Ant-v5,123
35.6946,3189.16,54,3861.3,98.9818,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,270000,Ant-v5,123
33.2514,3432.79,55,4180.16,92.3341,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,275000,Ant-v5,123
29.9845,2624.81,56,3255.7,83.3096,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,280000,Ant-v5,123
32.001,2271.66,57,2761.77,86.3986,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,285000,Ant-v5,123
29.1251,3106.26,58,3365.91,75.3468,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,290000,Ant-v5,123
38.5288,3713.25,59,4193.7,101.7714,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,295000,Ant-v5,123
31.0225,3680.51,60,3828.58,88.0538,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,300000,Ant-v5,123
29.4153,3325.07,61,4211.23,81.6873,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,305000,Ant-v5,123
41.2937,3953.16,62,4504.32,105.7829,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,310000,Ant-v5,123
30.2792,3347.27,63,4065.5,84.0869,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,315000,Ant-v5,123
37.8998,3529.8,64,4055.52,98.6016,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,320000,Ant-v5,123
30.8542,3915.74,65,4768.98,87.9855,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,325000,Ant-v5,123
39.3255,4142.95,66,4714.16,103.1424,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,330000,Ant-v5,123
34.0609,2866.32,67,3415.0,92.3338,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,335000,Ant-v5,123
32.2689,3395.13,68,4533.45,90.0648,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,340000,Ant-v5,123
40.8645,4631.05,69,4948.61,105.2309,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,345000,Ant-v5,123
36.7966,4521.39,70,4428.82,98.1137,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,350000,Ant-v5,123
39.3811,3342.13,71,4488.07,101.539,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,355000,Ant-v5,123
32.3096,4394.62,72,4891.87,92.3044,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,360000,Ant-v5,123
33.4203,3235.71,73,3951.72,89.9683,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,365000,Ant-v5,123
40.0845,4349.93,74,5065.54,103.84,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,370000,Ant-v5,123
39.2591,3958.53,75,3611.41,105.6053,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,375000,Ant-v5,123
32.3867,4572.48,76,4881.05,92.9473,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,380000,Ant-v5,123
29.9612,3519.94,77,4227.21,84.5395,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,385000,Ant-v5,123
39.9151,4290.68,78,4977.03,104.2171,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,390000,Ant-v5,123
36.2013,3233.93,79,4664.75,98.521,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,395000,Ant-v5,123
40.3317,3166.91,80,4369.22,105.5363,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,400000,Ant-v5,123
41.5079,4664.03,81,4609.27,109.8087,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,405000,Ant-v5,123
40.8667,3719.34,82,4893.99,105.2803,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,410000,Ant-v5,123
35.1974,3258.17,83,4752.18,101.0843,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,415000,Ant-v5,123
41.2935,4300.27,84,5260.96,107.715,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,420000,Ant-v5,123
40.2533,4848.09,85,4806.46,107.2334,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,425000,Ant-v5,123
32.1128,4200.39,86,4436.73,93.1148,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,430000,Ant-v5,123
32.2462,3681.68,87,3892.24,91.8271,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,435000,Ant-v5,123
38.304,4250.2,88,4439.86,104.6175,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,440000,Ant-v5,123
33.3462,4210.46,89,4538.52,95.8254,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,445000,Ant-v5,123
42.0154,4292.08,90,4490.64,108.7008,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,450000,Ant-v5,123
35.0939,4754.11,91,5112.72,104.6768,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,455000,Ant-v5,123
