Real Sto Return,Real Det Return,Itration,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Running Env Steps,q,clip,folder,episode,environment,seed
-66.08,426.75,0,0,52.76591873168945,26.667,74.0768,0,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,0,Ant-v5,42
-37.13,537.13,1,1,40.39725875854492,26.6271,74.3389,5000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,5000,Ant-v5,42
-48.44,461.38,2,2,18.64072608947754,27.8747,74.2826,10000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,10000,Ant-v5,42
-8.59,604.95,3,3,16.972938537597656,29.0279,71.9228,15000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,15000,Ant-v5,42
15.42,790.86,4,4,2.420537233352661,30.2769,73.8833,20000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,20000,Ant-v5,42
84.25,661.49,5,5,-7.049778461456299,30.2352,73.4348,25000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,25000,Ant-v5,42
97.12,695.69,6,6,-12.931127548217772,32.8356,72.4911,30000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,30000,Ant-v5,42
124.73,777.03,7,7,-28.892032623291016,31.6991,72.059,35000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,35000,Ant-v5,42
113.34,624.72,8,8,-39.13287353515625,31.6189,73.124,40000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,40000,Ant-v5,42
110.16,759.17,9,9,-53.68625259399414,31.4727,71.9854,45000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,45000,Ant-v5,42
