Reward Loss,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Running Forward KL,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
43.02386093139648,0,26.4214,0,0,75.9627,206.8,-120.73,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,0,Ant-v5,0
26.11309242248535,5000,26.6701,1,1,75.3167,314.77,-76.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,5000,Ant-v5,0
11.621164321899414,10000,26.2622,2,2,74.0924,406.98,-49.07,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,10000,Ant-v5,0
-0.9971373081207277,15000,27.6113,3,3,75.052,353.93,-28.23,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,15000,Ant-v5,0
-9.633984565734863,20000,28.4724,4,4,73.5232,496.83,2.31,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,20000,Ant-v5,0
-27.48243522644043,25000,28.8093,5,5,70.9455,546.86,18.6,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,25000,Ant-v5,0
-35.132469177246094,30000,29.6011,6,6,73.227,667.78,48.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,30000,Ant-v5,0
-51.714115142822266,35000,30.1917,7,7,74.0835,673.42,73.06,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,35000,Ant-v5,0
-62.07872009277344,40000,30.4288,8,8,71.0819,626.38,115.62,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,40000,Ant-v5,0
-70.62288665771484,45000,29.7882,9,9,69.608,451.4,145.76,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,45000,Ant-v5,0
-84.65023803710938,50000,30.4099,10,10,71.306,620.72,134.91,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,50000,Ant-v5,0
-98.4914321899414,55000,31.158,11,11,72.6113,665.32,192.94,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,55000,Ant-v5,0
-102.29933166503906,60000,30.6492,12,12,71.1041,739.98,164.31,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,60000,Ant-v5,0
-115.61187744140624,65000,30.3991,13,13,71.0896,821.42,148.94,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,65000,Ant-v5,0
-130.41746520996094,70000,29.088,14,14,67.2243,813.89,138.73,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,70000,Ant-v5,0
-143.53028869628906,75000,29.525,15,15,68.5837,836.4,192.7,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,75000,Ant-v5,0
-152.1728973388672,80000,29.6304,16,16,68.4884,836.71,176.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,80000,Ant-v5,0
-168.04412841796875,85000,29.8701,17,17,69.8771,875.54,206.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,85000,Ant-v5,0
-179.96641540527344,90000,30.4326,18,18,70.4861,772.2,162.11,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,90000,Ant-v5,0
-192.6949005126953,95000,30.8842,19,19,72.9908,764.64,182.22,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,95000,Ant-v5,0
-206.5857391357422,100000,31.0738,20,20,71.02,801.69,161.4,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,100000,Ant-v5,0
-215.4400329589844,105000,30.7292,21,21,71.8442,681.58,134.28,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,105000,Ant-v5,0
-226.5048065185547,110000,30.5532,22,22,71.1571,718.23,184.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,110000,Ant-v5,0
-236.1041259765625,115000,30.8031,23,23,72.4989,717.18,177.88,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,115000,Ant-v5,0
-262.7093811035156,120000,30.1537,24,24,71.3824,885.61,160.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,120000,Ant-v5,0
-268.4932861328125,125000,29.7362,25,25,71.2702,736.16,166.07,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,125000,Ant-v5,0
-278.8778991699219,130000,30.7403,26,26,71.6509,961.18,122.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,130000,Ant-v5,0
-294.0281677246094,135000,30.8138,27,27,71.5261,758.08,147.03,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,135000,Ant-v5,0
-301.9576721191406,140000,30.0697,28,28,70.2404,846.63,168.37,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,140000,Ant-v5,0
-316.4407043457031,145000,29.8193,29,29,69.4838,767.88,210.87,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,145000,Ant-v5,0
-320.4591369628906,150000,29.455,30,30,67.2517,822.92,193.39,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,150000,Ant-v5,0
-343.1058044433594,155000,30.4482,31,31,70.8002,877.07,221.77,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,155000,Ant-v5,0
-343.9355773925781,160000,29.1618,32,32,65.9804,954.13,321.75,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,160000,Ant-v5,0
-369.5547180175781,165000,30.9151,33,33,70.9353,723.18,251.26,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,165000,Ant-v5,0
-383.4625244140625,170000,30.3137,34,34,70.6531,989.97,256.12,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,170000,Ant-v5,0
-394.8153076171875,175000,29.8166,35,35,68.6852,1054.2,284.93,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,175000,Ant-v5,0
-412.2229614257813,180000,30.7277,36,36,69.695,948.99,240.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,180000,Ant-v5,0
-418.9869995117188,185000,29.6102,37,37,69.1771,903.94,251.67,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,185000,Ant-v5,0
-433.8691711425781,190000,30.6304,38,38,69.8435,791.39,269.25,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,190000,Ant-v5,0
-452.0408630371094,195000,30.855,39,39,72.1139,659.32,257.89,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,195000,Ant-v5,0
-472.5326843261719,200000,31.937,40,40,72.2189,907.6,212.83,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,200000,Ant-v5,0
-459.7431335449219,205000,28.9832,41,41,65.8084,1006.21,326.89,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,205000,Ant-v5,0
-490.2449951171875,210000,29.3073,42,42,69.557,583.4,231.93,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,210000,Ant-v5,0
-506.7838439941406,215000,31.2277,43,43,69.3683,819.76,213.44,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,215000,Ant-v5,0
-509.8891296386719,220000,29.0199,44,44,66.6294,914.67,290.43,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,220000,Ant-v5,0
-515.3930053710938,225000,29.7028,45,45,66.8359,1030.07,400.02,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,225000,Ant-v5,0
-545.140380859375,230000,30.1114,46,46,71.1686,1069.41,306.48,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,230000,Ant-v5,0
-551.7119140625,235000,29.6801,47,47,68.7199,834.95,241.77,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,235000,Ant-v5,0
-569.6603393554688,240000,29.3446,48,48,66.7207,894.88,259.06,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,240000,Ant-v5,0
-595.474609375,245000,30.8914,49,49,71.9732,884.0,308.13,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,245000,Ant-v5,0
-608.146240234375,250000,29.8237,50,50,67.9791,742.84,206.25,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,250000,Ant-v5,0
-621.62890625,255000,30.5468,51,51,69.9051,833.39,181.88,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,255000,Ant-v5,0
-634.1054077148438,260000,29.6212,52,52,68.4387,775.31,295.42,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,260000,Ant-v5,0
-640.475341796875,265000,29.4774,53,53,66.5851,1077.84,359.0,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,265000,Ant-v5,0
-660.626220703125,270000,29.1738,54,54,69.4252,893.33,335.38,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,270000,Ant-v5,0
-671.1079711914062,275000,29.3431,55,55,68.0227,766.52,243.71,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,275000,Ant-v5,0
-705.5512084960938,280000,31.3397,56,56,72.5209,854.69,248.95,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,280000,Ant-v5,0
-720.0338134765625,285000,30.5073,57,57,69.6302,993.03,290.96,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,285000,Ant-v5,0
-741.6677856445312,290000,30.5057,58,58,70.4288,833.56,337.19,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,290000,Ant-v5,0
-738.179443359375,295000,29.0381,59,59,67.041,850.25,299.39,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,295000,Ant-v5,0
-762.521240234375,300000,29.8498,60,60,68.3854,970.92,331.74,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,300000,Ant-v5,0
-778.4375,305000,29.7778,61,61,68.5947,919.77,299.52,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,305000,Ant-v5,0
-802.3806762695312,310000,30.6646,62,62,68.7108,903.78,264.76,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,310000,Ant-v5,0
-810.2691040039062,315000,29.7201,63,63,66.141,990.21,381.28,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,315000,Ant-v5,0
-844.0806884765625,320000,30.6266,64,64,71.1581,1019.83,263.89,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,320000,Ant-v5,0
-788.68798828125,325000,28.2056,65,65,62.6397,1086.6,413.38,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,325000,Ant-v5,0
-864.4000244140625,330000,29.8085,66,66,67.1712,1091.71,289.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,330000,Ant-v5,0
-867.7739868164062,335000,29.1428,67,67,66.2449,1241.64,425.75,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,335000,Ant-v5,0
-907.6929931640624,340000,31.1454,68,68,70.158,872.19,361.36,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,340000,Ant-v5,0
-913.36474609375,345000,30.1048,69,69,67.232,993.8,288.56,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,345000,Ant-v5,0
-897.3255615234375,350000,27.9288,70,70,64.0796,1011.24,284.28,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,350000,Ant-v5,0
-967.6392211914062,355000,31.0961,71,71,71.5218,999.2,370.21,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,355000,Ant-v5,0
-975.7377319335938,360000,31.137,72,72,70.1728,1170.96,439.84,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,360000,Ant-v5,0
-996.6729125976562,365000,30.4615,73,73,67.4382,1057.15,410.08,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,365000,Ant-v5,0
-1013.5462036132812,370000,30.1516,74,74,69.092,983.79,423.77,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,370000,Ant-v5,0
-1014.24658203125,375000,29.133,75,75,66.3308,1052.6,334.42,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,375000,Ant-v5,0
-995.630126953125,380000,27.9979,76,76,64.4544,1081.89,440.96,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,380000,Ant-v5,0
-996.2630615234376,385000,28.0331,77,77,63.2116,1533.04,588.61,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,385000,Ant-v5,0
-1033.50341796875,390000,27.6731,78,78,63.3835,994.86,352.08,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,390000,Ant-v5,0
-1104.877197265625,395000,29.4928,79,79,67.4251,997.33,330.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,395000,Ant-v5,0
-1090.9658203125,400000,29.4683,80,80,65.4396,997.54,454.09,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,400000,Ant-v5,0
-1175.3533935546875,405000,30.0994,81,81,68.6624,878.99,329.9,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,405000,Ant-v5,0
-1181.7874755859375,410000,29.9532,82,82,69.0142,976.51,329.34,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,410000,Ant-v5,0
-1196.654541015625,415000,30.5276,83,83,67.9837,1031.34,361.15,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,415000,Ant-v5,0
-1159.2708740234375,420000,28.2537,84,84,64.185,988.09,378.85,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,420000,Ant-v5,0
-1223.8822021484375,425000,29.7917,85,85,66.2429,927.73,423.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,425000,Ant-v5,0
-1193.1851806640625,430000,27.3387,86,86,63.1381,1133.56,400.9,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,430000,Ant-v5,0
-1300.32177734375,435000,29.8131,87,87,68.6513,1194.01,448.1,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,435000,Ant-v5,0
-1233.9295654296875,440000,27.7308,88,88,64.2361,1366.17,542.95,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,440000,Ant-v5,0
